"","ID","Grupo","Sexo","Edad","Educacion_formal","Estado_civil","Ocupacion","Diagnostico_medico","Tipo_domicilio","Ingreso_hogar","Personas_incapacidad","Nivel_discapacidad","Problemas_comportamiento","FAPR01","FAPR02","FAPR03","FAPR04","FAPR05","FAPR06","FAPR07","FAPR08","FAPR09","FAPR10","FAPR11","FAPR12","FAEN01","FAEN02","FAEN03","FAEN04","FAEN05","FAEN06","FAEN07","FAEN08","FAAR01","FAAR02","FAAR03","FAAR04","FAAR05","FAAR06","FAAR07","FAAR08","FAAR09","FAAC01","FAAC02","FAAC03","FAAC04","FAAC05","FAAC06","FAAC07","FASP01","FASP02","FASP03","FASP04","FASP05","FASP06","FASP07","FASP08","FASP09","FASP10","FASP11","FASP12","FASP13","FASP14","FASP15","FASP16","FASP17","FASP18","APSR01","APSR02","APSR03","APSR04","APSR05","APSR06","APSR07","APSR08","APSR09","APSR10","APSR11","APSR12","APSR13","APSR14","APSR15","APSR16","APSR17","APSR18","APSR19","APSR20","APSR21","APSR22","APSR23","APSR24","APSR25","APSR26","APSR27","CVIF01","CVIF02","CVIF03","CVIF04","CVIF05","CVIF06","CVIF07","CVIF08","CVIF09","CVIF10","CVIF11","CVIF12","CVIF13","CVIF14","CVIF15","CVIF16","CVIF17","CVIF18","CVRP01","CVRP02","CVRP03","CVRP04","CVRP05","CVRP06","CVRP07","CVRP08","CVRP09","CVRP10","CVRP11","CVRP12","CVRP13","CVRP14","CVRP15","CVRP16","CVSS01","CVSS02","CVSS03","CVSS04","CVSS05","CVSS06","CVSS07","CVSS08","CVSS09","CVSS10","CVSS11","CVSS12","CVSS13","CVSS14","CVSS15","CVSS16","CVRF01","CVRF02","CVRF03","CVRF04","CVRF05","CVRF06","CVRF07","CVRF08","CVRF09","CVRF10","CVRF11","CVRF12","CVRF13","CVRF14","CVRF15","CVRF16","CVAD01","CVAD02","CVAD03","CVAD04","CVAD05","CVAD06","CVAD07","CVAD08","CVAD09","CVAD10","CVAD11","CVAD12","CVAD13","CVAD14","CVAD15","CVAD16"
"CVSS10",0.431,0.447,0.391,0.002,0.217,0.916,0.836,0.184,0.89,0.376,0.632,0.773,0.79,0.181,0.528,0.002,0.025,0.776,0.96,0.95,0.259,0.543,0.817,0.697,0.971,0.095,0.818,0.982,0.922,0.999,0.978,0.131,0.978,0.929,0.15,0.43,0.898,0.463,0.048,0.957,0.096,0.988,0.288,0.787,0.137,0.943,0.655,0.288,0.503,0.234,0.742,0.911,0.778,0.981,0.672,0.945,0.958,0.312,0.95,0.929,0.733,0.888,0.665,0.931,0.23,0.126,0.996,0.897,0.034,0.535,0.515,0.95,0.578,0.591,0.994,0.726,0.979,0.894,0.858,0.748,0,0.807,0.921,0.822,0.497,0.61,0.871,0.256,0.412,0.269,0.757,0.871,0.793,0.022,0.176,0,0.989,0.123,0.184,0,0.343,0,0.781,0.003,0.505,0,0.558,0,0.328,0.425,0.217,0,0.077,0.008,0.714,0.22,0.525,0.548,0.255,0.826,0.7,0.087,0.161,0.02,0.598,0.306,0.191,0.089,0.738,0.033,0.052,0.168,0.773,0.739,0.132,0,0.091,NA,0.281,0.025,0.596,0.02,0.001,0.025,0.458,0.045,0.617,0.103,0.77,0.133,0.362,0.032,0.295,0.185,0.034,0.03,0.402,0.227,0.101,0.019,0.01,0.542,0.519,0.13,0.753,0.074,0.75,0.504,0.474,0.892,0.046,0.924,0.203,0.958,0.598,0.199
"CVSS11",0.437,0.366,0.284,0.198,0.368,0.905,0.509,0.614,0.384,0.783,0.032,0.029,0.931,0.651,0.762,0.007,0.075,0.754,0.218,0.945,0.244,0.804,0.603,0.61,0.006,0.145,0.534,0.743,0.491,0.879,0.74,0.054,0.74,0.017,0.227,0.545,0.869,0.632,0.241,0.839,0.181,0.638,0.894,0.737,0.293,0.974,0.855,0.662,0.947,0.925,0,0.001,0,0.965,0.602,0.267,0.35,0.33,0.915,0.847,0.508,0.313,0.82,0.772,0.976,0.429,0.9,0.016,0.162,0.072,0.61,0.076,0.076,0.002,0.005,0.034,0.908,0.123,0.753,0.924,0.941,0.045,0.584,0.058,0.612,0.256,0.135,0.23,0.21,0.248,0.261,0.149,0.015,0.039,0.422,0.691,0,0.114,0,0.728,0.001,0.186,0.009,0.22,0.012,0.349,0.03,0.174,0.172,0.294,0.006,0.216,0.014,0.023,0.001,0.097,0.19,0.126,0.019,0.427,0,0.771,0.023,0.065,0,0.049,0.059,0.11,0.017,0.766,0,0.3,0,0.027,0.008,0.059,0,0.281,NA,0.585,0,0.177,0,0.686,0,0.947,0,0.962,0.911,0.339,0.027,0.099,0.014,0.342,0,0.824,0,0.543,0.002,0.41,0.501,0.877,0.131,0.572,0.378,0.456,0.036,0.114,0.464,0.729,0.082,0.33,0.113,0.114,0.702,0
"CVSS12",0.431,0.001,0.124,0.013,0.371,0.555,0.228,0.001,0.01,0.327,0.009,0.002,0.013,0.003,0.052,0.07,0.018,0.341,0.327,0.009,0.03,0.006,0.007,0.086,0.03,0.018,0.029,0.511,0.588,0.145,0.058,0.108,0.058,0.123,0.04,0.246,0.008,0.001,0.309,0.024,0.075,0.064,0.436,0.217,0.336,0.411,0.101,0.001,0,0.031,0.048,0.016,0.011,0.003,0.016,0.001,0.002,0.014,0.006,0.002,0.011,0.009,0,0.003,0.01,0.004,0.116,0.055,0.066,0.59,0.016,0.175,0.132,0.368,0.081,0.223,0.808,0.018,0.242,0.032,0.667,0.59,0.346,0.309,0.101,0.052,0.151,0.411,0,0.037,0.159,0.215,0.466,0.867,0.193,0.073,0.465,0.176,0.236,0.137,0.722,0.155,0.128,0.599,0.552,0.083,0.33,0.108,0.271,0,0.163,0.245,0.289,0.094,0.446,0.276,0.63,0.068,0.379,0.129,0.29,0.301,0.238,0.665,0.532,0.013,0.125,0.057,0.668,0.01,0.389,0,0.474,0,0.528,0.019,0.654,0.025,0.585,NA,0.801,0,0.474,0.002,0.506,0,0.348,0.114,0.695,0.058,0.23,0.002,0.55,0.041,0.682,0.003,0.538,0.006,0.061,0,0.044,0,0.062,0.005,0.277,0.028,0.165,0.007,0.001,0.004,0.002,0.027,0.004,0.007,0.024,0.53
"CVSS13",0.444,0.314,0.9,0.38,0.848,0.827,0.321,0.053,0.128,0.871,0.689,0.559,0.578,0.539,0.131,0.002,0.005,0.604,0.423,0.5,0.075,0.311,0.062,0.494,0.023,0.01,0.173,0.426,0.622,0.479,0.347,0.006,0.347,0.25,0.388,0.872,0.225,0.308,0.226,0.751,0.019,0.819,0.825,0.54,0.061,0.954,0.498,0.799,0.301,0.925,0.924,0.956,0.582,0.538,0.457,0.202,0.238,0.719,0.544,0.706,0.293,0.163,0.486,0.879,0.264,0.13,0.013,0.048,0.917,0.668,0.502,0.099,0.008,0.008,0,0.185,0.718,0.004,0.271,0.194,0.745,0.01,0.274,0.192,0.003,0.521,0.288,0.203,0.714,0.011,0.005,0.084,0.011,0.025,0.08,0.245,0.004,0.175,0.021,0.009,0,0.005,0.001,0.023,0.002,0.322,0.006,0.211,0.051,0.143,0.016,0.18,0.546,0.004,0.063,0.062,0.115,0.132,0.007,0.201,0.629,0.028,0.002,0.167,0.029,0.001,0.231,0.175,0.004,0.736,0,0.934,0,0.649,0,0.012,0,0.596,0,0.801,NA,0.075,0,0.716,0.001,0.69,0.018,0.204,0.603,0.461,0.072,0.659,0.001,0.849,0,0.133,0.145,0.445,0,0.078,0.189,0.039,0.086,0.536,0.281,0.5,0.001,0.111,0.542,0.509,0.762,0.279,0.26,0.652,0.693,0.256
"CVSS14",0.431,0.003,0.609,0,0.13,0.381,0.005,0.005,0.09,0.003,0,0.002,0.095,0.045,0.066,0.011,0.002,0.009,0.015,0.003,0.024,0.006,0.032,0.224,0.024,0.037,0.13,0.149,0.089,0.145,0.053,0.035,0.053,0.169,0,0.084,0.014,0.004,0.39,0,0.001,0.072,0.024,0.016,0.099,0.031,0.001,0.028,0.023,0.101,0.071,0.003,0.027,0.001,0.017,0.001,0.002,0.003,0.001,0.003,0.061,0.021,0.002,0,0,0.003,0.03,0.382,0.22,0.16,0.021,0.008,0.191,0.092,0.303,0.009,0.198,0.739,0.117,0.004,0.867,0.097,0.014,0.143,0.076,0.013,0.018,0.209,0.002,0.246,0.063,0.034,0.067,0.074,0.27,0.004,0.463,0.192,0.709,0.001,0.487,0.032,0.235,0.293,0.164,0.262,0.539,0.107,0.555,0.002,0.007,0.026,0.119,0.151,0.179,0.015,0.092,0.08,0.045,0.021,0.07,0.059,0.064,0.137,0.139,0.021,0.066,0.123,0,0,0.017,0,0.599,0,0.797,0,0.854,0.02,0.177,0,0.075,NA,0.766,0,0.141,0.374,0.657,0.068,0.268,0.538,0.034,0.009,0.431,0.091,0.009,0.239,0.659,0,0.119,0,0.017,0,0.001,0,0.005,0.036,0,0.026,0.004,0.418,0.018,0.302,0.097,0.017,0.004,0.109
"CVSS15",0.444,0.117,0.795,0.03,0.045,0.298,0.075,0,0.368,0.387,0.378,0.313,0.204,0,0.744,0,0.113,0.241,0.214,0.051,0.123,0.58,0.003,0,0.006,0.363,0.046,0.197,0.2,0.468,0.427,0.425,0.427,0.028,0.019,0,0.048,0.1,0.139,0.103,0.092,0.407,0.068,0,0,0.02,0.025,0.585,0.154,0,0.001,0.779,0.014,0.55,0.006,0.193,0.386,0.663,0.599,0.263,0.388,0.347,0.575,0.292,0.029,0,0.429,0.042,0.18,0.354,0.031,0.149,0,0.003,0.002,0.439,0,0.606,0.223,0.256,0.644,0.049,0.356,0.31,0.492,0.374,0.355,0,0.515,0.213,0.849,0.028,0.319,0.024,0,0,0.078,0.384,0,0.005,0,0.048,0,0.004,0,0.01,0,0.002,0,0.022,0.001,0.061,0,0.029,0,0.244,0,0.578,0.001,0.083,0.026,0.166,0,0.029,0.001,0.062,0,0.129,0.009,0.088,0,0.842,0,0.652,0,0.243,0,0.001,0,0.474,0,0.766,NA,0.014,0.051,0.442,0.001,0.124,0.571,0.531,0.015,0.296,0,0.286,0.002,0.72,0.007,0.45,0.034,0.369,0.113,0.098,0.077,0.429,0.018,0.568,0.024,0.02,0.47,0.82,0.183,0.032,0.7,0.802,0.395,0.522
"CVSS16",0.431,0.08,0.283,0.001,0.014,0.57,0.724,0.134,0.299,0.118,0.068,0.014,0.396,0.573,0.687,0.387,0.199,0.061,0.399,0.109,0.197,0.011,0.186,0.866,0.043,0.399,0.265,0.24,0.184,0.673,0.712,0.542,0.712,0.152,0.048,0.355,0.154,0.258,0.133,0.115,0.178,0.01,0.289,0.036,0.238,0.165,0.095,0.178,0.427,0.06,0.176,0.179,0.041,0.013,0.142,0.043,0.033,0.049,0.038,0.129,0.105,0.084,0.039,0.114,0.021,0.023,0.461,0.434,0.114,0.005,0.641,0.151,0.31,0.099,0.56,0.09,0.789,0.944,0.55,0.684,0.735,0.37,0.145,0.147,0.133,0.141,0.956,0.222,0.152,0.225,0.868,0.762,0.334,0.107,0.355,0.004,0.544,0.09,0.644,0.152,0.903,0.2,0.335,0.369,0.03,0.019,0.624,0.051,0.24,0,0.486,0.583,0.107,0.351,0.212,0.012,0.384,0.329,0.25,0.367,0.209,0.076,0.606,0.002,0.288,0,0.135,0.104,0.729,0,0.505,0,0.552,0,0.82,0.011,0.461,0.025,0.686,0.002,0.716,0,0.014,NA,0.195,0.005,0.616,0.171,0.02,0.517,0.591,0,0.715,0.035,0.497,0.219,0.642,0,0.094,0.003,0.299,0.385,0.111,0.128,0.543,0.016,0.131,0.44,0.157,0.363,0.304,0.847,0.101,0.499,0.198,0.028
"CVRF01",0.431,0.002,0.404,0.026,0.034,0.11,0.514,0.147,0.194,0.22,0.128,0.003,0.093,0.292,0.516,0.055,0.616,0.125,0.107,0.122,0.405,0.079,0.141,0.284,0.107,0.077,0.056,0.092,0.387,0.564,0.262,0.355,0.262,0.003,0.281,0.873,0.217,0.103,0.114,0.097,0.877,0.028,0.198,0.35,0.45,0.45,0.063,0.439,0.415,0.153,0.075,0.126,0.035,0.018,0.032,0.024,0.015,0.035,0.253,0.075,0.217,0.157,0.172,0.018,0.056,0.011,0.689,0.053,0.003,0.005,0.011,0,0.083,0.071,0.023,0.001,0.152,0.826,0.204,0.083,0.731,0.424,0.397,0.197,0.536,0.186,0.045,0.089,0.03,0.047,0.107,0.215,0.014,0.007,0.627,0.008,0.053,0.181,0.001,0.417,0.027,0.741,0.001,0.226,0.023,0.367,0.035,0.216,0.001,0.329,0.001,0.075,0.001,0.564,0.002,0.531,0.023,0.661,0,0.887,0.003,0.352,0,0.914,0,0.712,0.002,0.664,0.439,0.092,0.003,0.428,0,0.724,0.02,0.008,0.001,0.458,0,0.506,0.001,0.141,0.051,0.195,NA,0.098,0.001,0.483,0,0.214,0,0.039,0.145,0.296,0.187,0.373,0.005,0.802,0.015,0.003,0.177,0.401,0.008,0.105,0.284,0.696,0.021,0.117,0.032,0.489,0.011,0.415,0.038,0.332,0.17,0.335
"CVRF02",0.431,0.096,0.888,0.067,0.71,0.916,0.007,0.005,0.023,0.177,0.217,0.064,0.004,0.057,0.307,0.085,0.009,0.038,0.25,0.136,0.047,0.056,0.161,0.145,0.171,0.091,0.66,0.618,0.003,0.447,0.81,0.395,0.81,0.154,0.035,0.042,0.033,0.538,0.208,0.232,0.106,0.459,0.549,0.262,0.053,0.029,0.303,0.095,0.379,0.055,0.063,0.182,0.034,0.019,0.166,0.102,0.03,0.001,0.037,0.146,0.223,0.082,0.22,0.005,0.072,0.065,0.69,0.259,0.799,0.703,0.124,0.577,0.47,0.175,0.332,0.024,0.36,0.531,0.085,0.809,0.331,0.32,0.35,0.166,0.418,0.562,0.383,0.142,0.081,0.156,0.357,0.765,0.864,0.634,0.006,0.01,0.934,0.024,0.418,0.102,0.905,0.514,0.839,0.182,0.114,0.065,0.846,0.066,0.523,0.002,0.164,0.074,0.006,0.073,0.011,0.249,0.01,0.006,0.001,0.231,0.01,0.55,0.011,0.027,0.012,0.272,0,0.077,0.889,0.01,0.64,0.001,0.977,0.012,0.889,0.074,0.726,0.045,0.947,0,0.69,0.374,0.442,0.005,0.098,NA,0.703,0,0.166,0,0.425,0,0.551,0,0.22,0,0.818,0,0.245,0.004,0.283,0.195,0.013,0.006,0.109,0.28,0.485,0,0.329,0.07,0.418,0.364,0.46,0.43,0.536,0.001
"CVRF03",0.437,0.035,0.129,0.631,0.029,0.206,0.111,0.154,0.118,0.614,0.001,0.002,0.563,0.501,0.826,0.091,0.164,0.088,0.002,0.28,0.254,0.389,0.062,0.812,0.098,0.042,0.214,0.184,0.282,0.206,0.139,0.163,0.139,0.006,0.066,0.451,0.307,0.321,0.357,0.174,0.326,0.925,0.637,0.889,0.885,0.031,0.189,0.494,0.177,0.767,0,0,0,0.764,0.082,0.255,0.141,0.06,0.511,0.406,0.189,0.11,0.084,0.425,0.717,0.343,0.218,0.186,0.037,0.106,0.011,0,0.003,0.049,0.005,0.005,0.892,0.978,0.109,0.576,0.98,0.225,0.328,0.328,0.916,0.6,0.164,0.126,0.238,0.014,0.258,0.693,0.114,0.833,0.103,0.317,0,0.496,0,0.271,0,0.849,0,0.209,0.003,0.192,0.002,0.271,0.739,0.333,0.004,0.666,0.014,0.138,0,0.248,0,0.056,0,0.104,0,0.203,0,0.172,0,0.778,0,0.038,0.003,0.15,0,0.684,0.009,0.955,0.001,0.012,0.001,0.617,0,0.348,0.018,0.657,0.001,0.616,0.001,0.703,NA,0.583,0.095,0.573,0.176,0.699,0.004,0.807,0,0.233,0,0.191,0.009,0.032,0.011,0.959,0.009,0.944,0.039,0.116,0.065,0.473,0.029,0.88,0.006,0.791,0.101,0.113,0.075,0.001
"CVRF04",0.431,0,0.964,0.001,0,0.093,0.318,0,0.011,0.518,0.001,0,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0.174,0.62,0.631,0.403,0.488,0.346,0.364,0.346,0,0,0.034,0,0.003,0.027,0.078,0.035,0.644,0.02,0.007,0.012,0.559,0.671,0.003,0.047,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0.012,0.014,0.551,0.096,0.057,0.204,0.009,0.177,0.128,0.004,0.45,0.436,0.073,0.236,0.507,0.141,0.039,0.001,0.731,0.009,0.03,0.014,0,0.008,0.013,0.006,0.119,0.063,0,0.08,0.604,0.089,0.793,0,0.768,0.379,0.843,0.146,0.362,0.088,0.512,0.12,0.33,0.168,0.337,0.022,0.22,0,0.418,0.031,0.052,0,0.095,0.031,0.058,0,0.172,0.42,0.096,0,0.007,0.504,0.396,0.001,0.688,0.065,0.74,0.001,0.8,0.026,0.425,0.103,0.962,0.114,0.204,0.068,0.124,0.171,0.483,0,0.583,NA,0.004,0,0.001,0,0.014,0,0.613,0,0.549,0,0.135,0,0.05,0.003,0.03,0.001,0.005,0.003,0.006,0,0.011,0,0.005,0.001,0.005,0.129,0.001,0
"CVRF05",0.431,0.012,0.795,0.131,0.125,0.612,0.796,0.659,0.211,0.692,0.04,0.198,0.905,0.239,0.311,0.118,0.44,0.107,0.071,0.636,0.272,0.026,0.303,0.356,0.542,0.925,0.444,0.775,0.984,0.548,0.35,0.667,0.35,0.388,0.107,0.464,0.133,0.068,0.034,0.01,0.213,0.095,0.071,0.552,0.167,0.075,0.023,0.106,0.199,0.286,0.55,0.741,0.27,0.131,0.291,0.313,0.11,0.327,0.459,0.075,0.135,0.197,0.357,0.277,0.001,0.216,0.729,0.021,0.007,0.052,0.051,0.011,0.034,0.354,0.192,0.401,0.226,0.505,0.144,0.173,0.625,0.442,0.366,0.465,0.674,0.082,0.205,0.692,0.691,0.026,0.21,0.16,0.068,0.245,0.77,0.14,0.103,0.539,0.263,0.96,0.87,0.391,0.032,0.606,0.272,0.882,0.114,0.756,0,0.305,0.167,0.648,0.052,0.625,0.003,0.044,0.003,0.6,0.062,0.141,0.007,0.509,0.013,0.986,0.001,0.834,0.008,0.615,0.867,0.001,0.215,0.156,0.543,0.168,0.261,0.671,0.133,0.77,0.911,0.695,0.603,0.268,0.571,0.02,0,0.166,0.095,0.004,NA,0.042,0.004,0.272,0,0.829,0.756,0.278,0,0.634,0.001,0.747,0.035,0.91,0,0.257,0.016,0.549,0.001,0.592,0.004,0.266,0.007,0.613,0.002,0.611,0,0.698
"CVRF06",0.431,0.003,0.226,0.009,0,0.045,0.287,0.001,0,0.753,0.168,0.026,0.007,0,0.017,0.015,0.002,0.009,0.4,0.003,0.623,0.007,0.01,0.446,0.477,0.018,0.653,0.481,0.379,0.108,0.068,0.428,0.068,0.121,0.639,0.123,0.168,0.327,0.495,0.258,0.501,0.205,0.513,0.039,0.415,0.076,0.007,0.007,0.308,0.021,0.018,0.008,0.001,0.001,0,0.003,0.001,0.003,0.003,0.002,0,0,0,0.001,0,0.005,0.021,0.015,0.297,0.126,0.019,0.696,0.059,0.001,0.006,0.001,0.011,0.82,0.271,0.508,0.348,0.215,0.48,0.058,0.15,0.202,0.017,0.001,0.008,0.007,0.089,0.048,0.132,0.274,0.218,0.13,0.712,0.122,0.706,0.027,0.889,0.241,0.248,0.106,0.429,0.021,0.331,0.312,0.31,0.26,0.531,0.334,0.36,0.837,0.509,0.785,0.104,0.111,0.035,0.93,0.021,0.112,0.027,0.621,0.043,0.713,0.005,0.692,0.25,0.09,0.418,0.205,0.843,0.511,0.717,0.279,0.215,0.133,0.339,0.058,0.461,0.538,0.531,0.517,0.214,0,0.573,0,0.042,NA,0.076,0,0.841,0.002,0.544,0.013,0.701,0,0.562,0,0.097,0.064,0.01,0.173,0.008,0.086,0.023,0,0.023,0.043,0.009,0.043,0.172,0.231,0.012,0.128
"CVRF07",0.431,0.003,0.528,0.069,0,0.112,0.393,0.005,0.143,0.446,0.006,0.018,0.074,0.009,0.167,0.052,0.072,0.054,0.012,0.166,0.271,0.044,0.424,0.093,0.052,0.075,0.325,0.064,0.164,0.464,0.441,0.311,0.441,0.002,0,0.001,0.008,0.007,0.238,0.02,0.736,0.044,0.02,0.003,0.003,0.373,0.13,0.247,0.02,0.015,0.051,0.414,0.063,0.046,0.012,0.022,0.015,0.175,0.148,0.036,0.081,0.088,0.052,0.022,0.147,0,0.732,0.007,0.266,0.704,0.581,0.087,0.015,0.283,0.007,0.052,0.002,0.078,0.14,0.002,0.944,0.244,0.496,0.143,0.395,0.072,0.012,0.024,0.512,0.08,0.111,0.033,0.102,0.77,0.091,0.002,0.181,0.236,0.182,0.279,0.007,0.118,0.005,0.406,0.056,0.352,0.002,0.436,0,0.498,0.001,0.068,0.015,0.197,0.053,0.249,0.031,0.547,0.002,0.982,0.003,0.165,0.018,0.101,0.001,0.517,0,0.107,0.275,0.384,0.018,0.515,0.032,0.685,0.085,0.171,0.004,0.362,0.027,0.23,0.072,0.034,0.015,0.591,0,0.425,0.176,0.001,0.004,0.076,NA,0.002,0.001,0.43,0.173,0.205,0,0.256,0.003,0.682,0.003,0.019,0,0.002,0.003,0.772,0.002,0.026,0.001,0.125,0,0.092,0,0.119,0,0.184
"CVRF08",0.431,0.045,0.062,0.008,0.155,0.632,0.06,0.351,0.1,0.029,0.004,0.12,0.348,0.116,0.02,0.308,0.092,0.03,0.071,0.045,0.123,0.001,0.007,0.681,0.353,0.075,0.523,0.23,0.06,0.028,0.017,0.081,0.017,0.653,0.002,0.056,0.705,0.49,0.052,0.224,0.172,0.105,0.526,0.167,0.316,0.108,0.129,0.256,0.456,0.245,0.271,0.095,0.022,0.554,0.02,0.069,0.002,0.001,0.003,0.008,0.026,0.076,0.055,0,0.017,0.013,0.021,0.346,0.851,0.757,0.261,0.42,0.07,0.16,0.565,0.122,0.021,0.837,0.118,0.275,0.497,0.085,0.029,0.156,0.817,0.175,0.066,0.007,0.02,0.073,0.671,0.305,0.357,0.26,0.439,0.025,0.875,0.081,0.718,0.24,0.707,0.442,0.802,0.157,0.15,0.012,0.874,0.506,0.186,0,0.265,0.118,0.014,0.622,0.019,0.65,0.001,0.769,0.005,0.325,0.003,0.101,0,0.537,0.024,0.908,0,0.465,0.246,0.039,0.282,0.035,0.634,0.111,0.465,0.083,0.655,0.032,0.099,0.002,0.659,0.009,0.296,0,0.039,0,0.699,0,0.272,0,0.002,NA,0.318,0,0.001,0.424,0.356,0.005,0.535,0.028,0.037,0.001,0.056,0.114,0.735,0.015,0.002,0.007,0.059,0.002,0.023,0.004,0.046,0,0.039,0.129
"CVRF09",0.437,0.236,0.278,0.027,0.048,0.837,0.542,0.697,0.711,0.934,0.481,0.192,0.32,0.252,0.095,0,0,0.32,0.012,0.878,0.011,0.511,0.449,0.651,0.276,0.002,0.133,0.173,0.586,0.134,0.592,0,0.592,0.179,0.011,0.487,0.18,0.095,0.011,0.016,0,0.775,0.111,0.941,0.007,0.239,0.441,0.543,0.099,0.375,0.5,0.582,0.844,0.278,0.144,0.206,0.094,0.763,0.595,0.274,0.514,0.42,0.535,0.619,0.482,0.441,0.553,0.142,0.64,0.005,0.146,0,0.238,0.266,0.54,0.445,0.001,0.096,0.904,0.436,0,0.053,0.848,0.715,0.751,0.106,0.189,0.372,0.935,0.231,0.654,0.308,0.537,0.505,0.374,0.124,0.752,0.522,0.439,0.943,0.047,0.135,0.043,0.272,0.058,0.456,0.005,0.967,0.075,0.665,0.619,0.395,0.001,0.521,0,0.529,0,0.891,0.001,0.331,0.002,0.88,0.005,0.462,0,0.586,0,0.331,0.55,0.314,0.143,0.472,0.066,0.86,0.08,0.266,0.006,0.295,0.014,0.55,0.001,0.431,0,0.715,0.145,0.551,0.004,0.014,0,0.841,0.001,0.318,NA,0.1,0,0.342,0,0.518,0,0.7,0.03,0.797,0.011,0.751,0.007,0.469,0.04,0.75,0.008,0.212,0.249,0.174,0.041,0.704,0.001,0.835
"CVRF10",0.431,0,0.537,0.003,0.022,0.188,0.273,0,0,0.156,0.078,0.004,0,0,0,0.007,0,0.001,0.024,0,0.032,0.001,0.002,0.066,0.013,0.001,0.045,0.312,0.228,0.179,0.046,0.201,0.046,0.008,0.042,0.257,0.01,0.418,0.041,0.014,0.07,0.164,0.004,0.003,0.303,0.083,0.044,0.104,0.007,0,0,0,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0.03,0,0.001,0.254,0.016,0.139,0.511,0.7,0.006,0.143,0.253,0.124,0.015,0.838,0.389,0.139,0.55,0.117,0.214,0.39,0.562,0.079,0.173,0.051,0.146,0.001,0.215,0.286,0.653,0.057,0,0.048,0.744,0.052,0.493,0.012,0.697,0.851,0.069,0.02,0.795,0.06,0.697,0.21,0.918,0.041,0.245,0.127,0.008,0.003,0.003,0.007,0.009,0.004,0.006,0.085,0.013,0.099,0.01,0.18,0.054,0.064,0,0.009,0.556,0.084,0.577,0.085,0.692,0.048,0.918,0.239,0.567,0.185,0.342,0.041,0.849,0.091,0.286,0.035,0.296,0,0.807,0,0.829,0.002,0.43,0,0.1,NA,0.883,0.002,0.056,0,0.581,0,0.039,0.153,0.014,0.064,0.032,0,0.009,0.002,0.001,0.013,0.007,0.096,0.006,0,0.002,0.203
"CVRF11",0.444,0.288,0.12,0.129,0.149,0.16,0.145,0.397,0.128,0.94,0.598,0.26,0.718,0.52,0.414,0,0,0.434,0.024,0.604,0,0.578,0.124,0.83,0.401,0,0.182,0.25,0.231,0.387,0.463,0,0.463,0.496,0.045,0.908,0.129,0.234,0.006,0.309,0,0.254,0.182,0.726,0,0.202,0.014,0.666,0.522,0.878,0.811,0.958,0.556,0.868,0.406,0.474,0.612,0.833,0.467,0.66,0.145,0.281,0.399,0.81,0.893,0.746,0.411,0.06,0.153,0.444,0.09,0.025,0.01,0.145,0.096,0.097,0.311,0,0.75,0.693,0.607,0,0.034,0.161,0.032,0.269,0.01,0.133,0.314,0.267,0.068,0.007,0.567,0.635,0.193,0.658,0.007,0.412,0,0.04,0,0.117,0,0.077,0,0.065,0.003,0.273,0.002,0.399,0,0.174,0.328,0.247,0.001,0.009,0.002,0.364,0,0.128,0.098,0.828,0.001,0.155,0,0,0.001,0.479,0.061,0.541,0,0.277,0,0.19,0,0.397,0,0.034,0,0.682,0,0.009,0.002,0.497,0.187,0.22,0,0.613,0.756,0.544,0.173,0.001,0,0.883,NA,0.154,0.003,0.181,0,0.197,0.031,0.393,0.008,0.806,0.226,0.614,0,0.072,0.046,0.728,0.114,0.316,0.319,0.461,0.38,0.858
"CVRF12",0.431,0,0.566,0.001,0.114,0.074,0.437,0,0.337,0.03,0.038,0,0.001,0,0.008,0.005,0.011,0.039,0,0,0.004,0.002,0,0,0.001,0.083,0.064,0.421,0.153,0.057,0.057,0.349,0.057,0.047,0.008,0.078,0.001,0,0.083,0.103,0.74,0.651,0.127,0.163,0.166,0.234,0.415,0.044,0.064,0,0.001,0.001,0.073,0.003,0.001,0,0,0.001,0,0,0.001,0.006,0.001,0,0.002,0.005,0,0.002,0.347,0.217,0.079,0.104,0.001,0.154,0.133,0.037,0.653,0.206,0.03,0.031,0.772,0.099,0.274,0.527,0.623,0.321,0.06,0.059,0.018,0.023,0.304,0.117,0.301,0.134,0.002,0.19,0.432,0.228,0.442,0,0.328,0.055,0.141,0.098,0.124,0,0.216,0.288,0.114,0.059,0.135,0.08,0.037,0.011,0.029,0.125,0.088,0.002,0.041,0.078,0.059,0.006,0.023,0.153,0.004,0,0.133,0.224,0.863,0.295,0.249,0.022,0.362,0.053,0.477,0.268,0.281,0.03,0.824,0.003,0.133,0.239,0.72,0.219,0.373,0,0.233,0,0.278,0.013,0.205,0.424,0.342,0.002,0.154,NA,0.39,0.001,0.184,0,0.032,0.106,0.002,0.036,0.008,0.164,0.011,0.002,0.005,0.004,0,0.016,0.008,0.094,0.007,0
