Date	Value
20081106	22
20081107	22.6
20081108	22.2
20081109	22.6
20081110	22
20081111	22.4
20081112	20.2
20081113	22
20081114	22.2
20081115	20.2
20081116	22.2
20081117	20.2
20081118	22
20081119	22.2
20081120	20.2
20081121	22
20081122	20.2
20081123	22.2
20081124	20.2
20081125	21.4
20081126	22.4
20081127	23
20081128	22
20081129	20.2
20081130	22
20081201	22
20081202	22.2
20081203	20.2
20081204	22
20081205	23.6
20081206	22.4
20081207	22.2
20081208	20.4
20081209	22.4
20081210	21.4
20081211	22.2
20081212	20.2
20081213	20.2
20081214	22
20081215	20.2
20081216	22
20081217	20.2
20081218	22
20081219	20.2
20081220	22
20081221	20.2
20081222	22.4
20081223	22.2
20081224	22
20081225	22.4
20081226	22
20081227	21.2
20081228	22
20081229	20.2
20081230	20.4
20081231	20.6
20090101	20.2
20090102	23
20090103	22
20090104	20.2
20090105	22
20090106	22.6
20090107	20.2
20090108	20.2
20090109	21.2
20090110	22
20090111	20.2
20090112	21.2
20090113	22.2
20090114	20.2
20090115	22
20090116	20.2
20090117	22.4
20090118	21.8
20090119	20.4
20090120	22
20090121	22
20090122	22.4
20090123	20.2
20090124	21.4
20090125	22
20090126	20.2
20090127	22
20090128	20.4
20090129	20.2
20090130	22
20090131	20.2
20090201	22.4
20090202	20.4
20090203	22.2
20090204	22.4
20090205	23
20090206	20.2
20090207	22
20090208	22.4
20090209	22
20090210	22.2
20090211	22.4
20090212	20.6
20090213	22.4
20090214	22
20090215	22.6
20090216	22.4
20090217	22.6
20090218	21.2
20090219	22
20090220	20.4
20090221	20.2
20090222	22.4
20090223	22
20090224	20.6
20090225	22.4
20090226	22.4
20090227	21.2
20090228	22
20090301	22
20090302	20.2
20090303	24.4
20090304	22
20090305	20.2
20090306	23
20090307	20.4
20090308	22
20090309	22.4
20090310	20.2
20090311	21.2
20090312	22.6
20090313	22.4
20090314	20.2
20090315	20.4
20090316	22.2
20090317	22.4
20090318	21.4
20090319	22
20090320	20.4
20090321	21.4
20090322	20.4
20090323	22
20090324	20.4
20090325	22
20090326	20.6
20090327	19.6
20090328	22.4
20090329	22.4
20090330	22.6
20090331	20.8
20090401	22.6
20090402	21.4
20090403	22.6
20090404	21.6
20090405	21.2
20090406	22.4
20090407	20.2
20090408	22.2
20090409	22
20090410	22.6
20090411	22.4
20090412	21.6
20090413	22.4
20090414	20.6
20090415	22.4
20090416	20.6
20090417	22.4
20090418	22.2
20090419	22.4
20090420	20.2
20090421	22.2
20090422	20.2
20090423	22
20090424	23.2
20090425	22.2
20090426	22
20090427	22.2
20090428	22.4
20090429	21.6
20090430	22.2
20090501	22.6
20090502	22.2
20090503	23
20090504	22.2
20090505	21.2
20090506	20.2
20090507	23
20090508	22
20090509	20.4
20090510	22.2
20090511	20.4
20090512	22
20090513	20.2
20090514	19.6
20090515	20.2
20090516	22
20090517	21.4
20090518	22
20090519	22.2
20090520	20.2
20090521	22.4
20090522	20.2
20090523	23
20090524	20.4
20090525	22.4
20090526	20.6
20090527	22.2
20090528	23.2
20090529	22.4
20090530	19.6
20090531	20.4
20090601	21
20090602	22
20090603	20.4
20090604	22.6
20090605	22.2
20090606	21.6
20090607	21.2
20090608	21.4
20090609	22.2
20090610	21.6
20090611	20.4
20090612	22.2
20090613	22.6
20090614	20.2
20090615	22
20090616	21.6
20090617	22.2
20090618	20.2
20090619	21.4
20090620	20.6
20090621	22
20090622	23
20090623	22.2
20090624	20.2
20090625	18.4
20090626	22
20090627	21.6
20090628	19.4
20090629	23
20090630	22.2
20090701	NA
20090702	22.6
20090703	22.2
20090704	18.6
20090705	22
20090706	20.2
20090707	18.2
20090708	22.8
20090709	23
20090710	22.6
20090711	20.2
20090712	19.4
20090713	18.6
20090714	20.2
20090715	22
20090716	20.6
20090717	22.2
20090718	20.8
20090719	22.6
20090720	21.4
20090721	22.2
20090722	19.6
20090723	22.6
20090724	20.8
20090725	19.4
20090726	22
20090727	22.6
20090728	22.2
20090729	19.6
20090730	22
20090731	20.2
20090801	21.2
20090802	22.2
20090803	19.4
20090804	23
20090805	20.4
20090806	23.2
20090807	22.2
20090808	20.6
20090809	19.4
20090810	22.2
20090811	19.6
20090812	22.4
20090813	21.2
20090814	22.2
20090815	19.6
20090816	20.4
20090817	19.8
20090818	22
20090819	20.2
20090820	19.4
20090821	22
20090822	12.2
20090823	NA
20090824	21.2
20090825	23
20090826	19.8
20090827	11.6
20090828	11.2
20090829	19.6
20090830	20.4
20090831	12.4
20090901	21.4
20090902	19.6
20090903	20.2
20090904	18.6
20090905	10.2
20090906	19.6
20090907	22.2
20090908	20.4
20090909	22
20090910	20.4
20090911	22.2
20090912	19.6
20090913	22.4
20090914	19.4
20090915	18.6
20090916	22.4
20090917	21.6
20090918	21.2
20090919	22.4
20090920	22.2
20090921	19.6
20090922	21.2
20090923	23
20090924	22.4
20090925	20.4
20090926	22
20090927	22.2
20090928	21.6
20090929	20.4
20090930	19.4
20091001	19.4
20091002	21.2
20091003	20.2
20091004	21.4
20091005	20.8
20091006	19.6
20091007	21.2
20091008	22.2
20091009	22.4
20091010	20.2
20091011	21.2
20091012	19.6
20091013	20.2
20091014	21.2
20091015	22
20091016	20.2
20091017	19.2
20091018	20.2
20091019	19.2
20091020	22
20091021	20.2
20091022	19.4
20091023	18.6
20091024	19.4
20091025	20.2
20091026	22
20091027	19.4
20091028	20.2
20091029	21.2
20091030	22.6
20091031	19.6
20091101	20.2
20091102	22
20091103	22.2
20091104	22.6
20091105	21
20091106	22.4
20091107	21.2
20091108	22.4
20091109	22.2
20091110	21.2
20091111	23
20091112	22.6
20091113	22.2
20091114	19.2
20091115	20.2
20091116	22.2
20091117	20.6
20091118	19.6
20091119	22
20091120	20.6
20091121	21.2
20091122	22.2
20091123	20.2
20091124	22.4
20091125	20.2
20091126	22
20091127	22.2
20091128	20.4
20091129	20.2
20091130	22
20091201	22.2
20091202	21.2
20091203	22
20091204	22.2
20091205	22.6
20091206	20.2
20091207	21.4
20091208	22.2
20091209	21.2
20091210	22
20091211	20.4
20091212	21.8
20091213	19.6
20091214	20.4
20091215	21.4
20091216	22
20091217	19.8
20091218	22.6
20091219	22
20091220	19.4
20091221	22
20091222	19.8
20091223	21.4
20091224	20.2
20091225	20.8
20091226	19.6
20091227	20.4
20091228	21.2
20091229	22.2
20091230	19.8
20091231	20.2
20100101	22
20100102	20.2
20100103	19.6
20100104	21.2
20100105	22
20100106	19.8
20100107	22.4
20100108	22.2
20100109	20.4
20100110	22
20100111	22.2
20100112	19.4
20100113	20.2
20100114	19.8
20100115	20.4
20100116	21.6
20100117	22.4
20100118	21.2
20100119	20.6
20100120	22.4
20100121	19.8
20100122	20.2
20100123	19.6
20100124	21.8
20100125	22
20100126	19.4
20100127	22.6
20100128	21.2
20100129	20.2
20100130	19.6
20100131	20.2
20100201	19.4
20100202	22
20100203	19.6
20100204	20.2
20100205	19.4
20100206	20.2
20100207	18.2
20100208	19.8
20100209	22
20100210	21.4
20100211	19.4
20100212	18.4
20100213	20.4
20100214	19.6
20100215	18.4
20100216	19.2
20100217	22
20100218	19.6
20100219	20.2
20100220	19.4
20100221	22
20100222	19.8
20100223	20.2
20100224	19.6
20100225	22
20100226	20.2
20100227	19.4
20100228	21.2
20100301	19.2
20100302	20.2
20100303	19.4
20100304	22
20100305	21.2
20100306	21.4
20100307	19.4
20100308	21.2
20100309	20.2
20100310	19.2
20100311	18.4
20100312	20.2
20100313	19.8
20100314	22
20100315	21.2
20100316	18.6
20100317	20.4
20100318	18.4
20100319	19.2
20100320	22
20100321	20.2
20100322	18.4
20100323	22
20100324	20.2
20100325	22
20100326	18.6
20100327	19.4
20100328	20.4
20100329	21
20100330	18.4
20100331	21.2
20100401	22.4
20100402	22
20100403	20.2
20100404	19.2
20100405	21.2
20100406	18.4
20100407	20.2
20100408	18.6
20100409	22
20100410	20.2
20100411	21.6
20100412	21.2
20100413	19.6
20100414	21.2
20100415	18.4
20100416	20.2
20100417	20.4
20100418	19.4
20100419	20.2
20100420	18.4
20100421	21.4
20100422	20.2
20100423	19.8
20100424	21
20100425	18.4
20100426	22
20100427	19.8
20100428	20.6
20100429	22
20100430	18.6
20100501	22
20100502	20.2
20100503	18.6
20100504	19.8
20100505	22
20100506	20.4
20100507	21.2
20100508	19.6
20100509	24
20100510	22
20100511	20.2
20100512	21
20100513	19.6
20100514	22.2
20100515	21.2
20100516	20.2
20100517	21.6
20100518	19.8
20100519	21.4
20100520	20.2
20100521	21.2
20100522	18.4
20100523	21.2
20100524	22
20100525	20.2
20100526	21.4
20100527	19
20100528	22.2
20100529	22.4
20100530	19.4
20100531	22
20100601	18.6
20100602	21.8
20100603	22
20100604	20.2
20100605	22.4
20100606	19.4
20100607	20.2
20100608	19.6
20100609	18.4
20100610	22
20100611	19.6
20100612	22
20100613	20.2
20100614	22
20100615	21.4
20100616	20.2
20100617	21.4
20100618	19.6
20100619	21.2
20100620	18.6
20100621	20.2
20100622	21
20100623	22.2
20100624	19.4
20100625	20.2
20100626	20.4
20100627	22
20100628	20.4
20100629	19.4
20100630	20.6
20100701	20.6
20100702	18.4
20100703	20.2
20100704	19.6
20100705	21.2
20100706	22.2
20100707	21.6
20100708	19.4
20100709	22.4
20100710	20.4
20100711	22
20100712	21.6
20100713	22
20100714	19.4
20100715	22.6
20100716	19.8
20100717	20.4
20100718	20.2
20100719	19.6
20100720	21.4
20100721	22.2
20100722	19.4
20100723	20.4
20100724	18.2
20100725	20.2
20100726	19.4
20100727	21.4
20100728	22.2
20100729	20.4
20100730	21.2
20100731	22
20100801	19.4
20100802	21.6
20100803	22
20100804	19.8
20100805	22
20100806	22.6
20100807	22.8
20100808	22
20100809	19.6
20100810	20.2
20100811	22
20100812	19.8
20100813	22
20100814	20.2
20100815	18.4
20100816	22.2
20100817	22.4
20100818	22
20100819	18.4
20100820	20.2
20100821	18.6
20100822	22.2
20100823	20.2
20100824	19.6
20100825	18.4
20100826	20.2
20100827	22
20100828	21.4
20100829	19.4
20100830	18.4
20100831	22
20100901	19.2
20100902	18.4
20100903	22
20100904	19.8
20100905	21.4
20100906	21.2
20100907	18.6
20100908	20.2
20100909	20.2
20100910	19.4
20100911	18.2
20100912	20.2
20100913	22
20100914	22
20100915	19.6
20100916	20.2
20100917	22
20100918	22.2
20100919	18.6
20100920	20.2
20100921	21.2
20100922	19.4
20100923	20.2
20100924	21.4
20100925	22.2
20100926	22
20100927	21.4
20100928	19.8
20100929	21.2
20100930	20.2
20101001	21.2
20101002	20.2
20101003	19.6
20101004	20.2
20101005	22.2
20101006	19.4
20101007	20.2
20101008	21.4
20101009	19.8
20101010	21
20101011	20.2
20101012	19.8
20101013	18.4
20101014	20.2
20101015	22
20101016	19.6
20101017	19.4
20101018	21.4
20101019	20.2
20101020	22.4
20101021	21
20101022	18.2
20101023	20.2
20101024	21
20101025	21.2
20101026	19.6
20101027	20.2
20101028	22
20101029	19.4
20101030	22
20101031	22.2
20101101	20.2
20101102	18.4
20101103	20.2
20101104	19.2
20101105	NA
20101106	20.2
20101107	19.2
20101108	22
20101109	20.2
20101110	19.4
20101111	20.8
20101112	18.6
20101113	20.4
20101114	20.2
20101115	21.8
20101116	20.2
20101117	22.2
20101118	19.4
20101119	22
20101120	18.4
20101121	21
20101122	20.2
20101123	22
20101124	23
20101125	19.6
20101126	22
20101127	21.4
20101128	20.2
20101129	21.6
20101130	22
20101201	22
20101202	19.8
20101203	18
20101204	22
20101205	21.8
20101206	20.2
20101207	21.4
20101208	18.6
20101209	22
20101210	21.6
20101211	19.4
20101212	22.2
20101213	22
20101214	19.8
20101215	18.4
20101216	20.2
20101217	19.4
20101218	20.2
20101219	22
20101220	20.2
20101221	19.8
20101222	22
20101223	18.2
20101224	20.2
20101225	19.4
20101226	22
20101227	21.2
20101228	22
20101229	19.8
20101230	18.6
20101231	22
20110101	20.2
20110102	19.2
20110103	18.6
20110104	20.2
20110105	19.4
20110106	21.2
20110107	22
20110108	18.4
20110109	20.2
20110110	19.2
20110111	21.4
20110112	22
20110113	20.2
20110114	19.6
20110115	18.4
20110116	22
20110117	20.4
20110118	21.2
20110119	19.4
20110120	21.4
20110121	20.2
20110122	18.6
20110123	22
20110124	20.2
20110125	21.6
20110126	19.4
20110127	18.4
20110128	22
20110129	19.2
20110130	20.2
20110131	22
20110201	19.8
20110202	19.4
20110203	20.2
20110204	22
20110205	21.4
20110206	19.8
20110207	21.2
20110208	20.2
20110209	19.4
20110210	18.6
20110211	20.2
20110212	19.2
20110213	20.2
20110214	19.8
20110215	22
20110216	21.2
20110217	20.2
20110218	19.6
20110219	18.6
20110220	22
20110221	21
20110222	19.2
20110223	21.2
20110224	18.6
20110225	19.4
20110226	22
20110227	18.4
20110228	19.2
20110301	20.2
20110302	18.6
20110303	22
20110304	19.8
20110305	22.4
20110306	18.6
20110307	22
20110308	21.6
20110309	20.2
20110310	19.6
20110311	22
20110312	18.4
20110313	19.6
20110314	21.8
20110315	18.6
20110316	21.4
20110317	21
20110318	21.2
20110319	20.2
20110320	19.4
20110321	20.2
20110322	18.6
20110323	21.2
20110324	19.2
20110325	21
20110326	18.2
20110327	21
20110328	19.6
20110329	20.2
20110330	18.4
20110331	21
20110401	22
20110402	21.2
20110403	19.4
20110404	18.6
20110405	21.2
20110406	18.4
20110407	20.2
20110408	22
20110409	18.2
20110410	19.4
20110411	18.2
20110412	21
20110413	19.6
20110414	21.2
20110415	18.4
20110416	21
20110417	20.2
20110418	21.2
20110419	22
20110420	20.2
20110421	19.4
20110422	18.6
20110423	20.2
20110424	19.4
20110425	22
20110426	19.4
20110427	18.2
20110428	19.6
20110429	20.2
20110430	18.4
20110501	22
20110502	20.2
20110503	19.4
20110504	22
20110505	18.4
20110506	19.2
20110507	22
20110508	19.2
20110509	20.2
20110510	18.4
20110511	22
20110512	19.2
20110513	18.6
20110514	20.2
20110515	18.4
20110516	19.4
20110517	18
20110518	19.2
20110519	20.2
20110520	19.6
20110521	18.2
20110522	19.6
20110523	20.2
20110524	22
20110525	18.4
20110526	21.2
20110527	20.2
20110528	19.2
20110529	18.6
20110530	22
20110531	19.4
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	18.6
20110702	20.2
20110703	19.6
20110704	18.2
20110705	21.2
20110706	22
20110707	19.4
20110708	19
20110709	21.4
20110710	19.6
20110711	20.2
20110712	18.4
20110713	19.2
20110714	22
20110715	21
20110716	19.2
20110717	18
20110718	21
20110719	18.2
20110720	19.4
20110721	21.2
20110722	18.6
20110723	21
20110724	19.2
20110725	22
20110726	21
20110727	18.2
20110728	21.2
20110729	19
20110730	18.4
20110731	18.2
20110801	21
20110802	18.6
20110803	20.2
20110804	19.4
20110805	18.4
20110806	19
20110807	22
20110808	19.4
20110809	18.2
20110810	20.2
20110811	18.6
20110812	19.2
20110813	21.2
20110814	18.6
20110815	19.6
20110816	20.2
20110817	18.6
20110818	21
20110819	20.2
20110820	19.6
20110821	21.2
20110822	18.4
20110823	18.2
20110824	20.2
20110825	19.6
20110826	18.4
20110827	21
20110828	19.6
20110829	22
20110830	18.6
20110831	21.2
20110901	19.6
20110902	21.2
20110903	19.2
20110904	18
20110905	21.2
20110906	20.2
20110907	19.2
20110908	18.2
20110909	19.6
20110910	18.4
20110911	21
20110912	21.2
20110913	18.4
20110914	19.2
20110915	18.4
20110916	21
20110917	19.2
20110918	18.4
20110919	21
20110920	19.6
20110921	18
20110922	20.2
20110923	18.6
20110924	19
20110925	18.2
20110926	21
20110927	20.2
20110928	18.2
20110929	19
20110930	18.2
20111001	20.2
20111002	21
20111003	18.2
20111004	22
20111005	20.2
20111006	19.2
20111007	18.4
20111008	18.6
20111009	19.2
20111010	21.2
20111011	19.2
20111012	18.4
20111013	20.2
20111014	19.6
20111015	21
20111016	18.2
20111017	20.2
20111018	19.6
20111019	18.2
20111020	21
20111021	18.4
20111022	19.2
20111023	18
20111024	19.6
20111025	18.4
20111026	21
20111027	18.2
20111028	21.2
20111029	19
20111030	18.2
20111031	19.6
20111101	21.2
20111102	18.6
20111103	19.2
20111104	21
20111105	18.6
20111106	21.2
20111107	18
20111108	19.2
20111109	18.6
20111110	21
20111111	19.2
20111112	18
20111113	21.2
20111114	21
20111115	19.2
20111116	18.4
20111117	20.2
20111118	19.2
20111119	19
20111120	18.4
20111121	18.4
20111122	21
20111123	21.2
20111124	19
20111125	21
20111126	19.2
20111127	19
20111128	18.2
20111129	19.4
20111130	18
20111201	18.2
20111202	21
20111203	20.2
20111204	19
20111205	18.2
20111206	19.4
20111207	18
20111208	20.2
20111209	18.2
20111210	19
20111211	18.4
20111212	19
20111213	21
20111214	18.2
20111215	19.4
20111216	21
20111217	19
20111218	21
20111219	19.2
20111220	21
20111221	18.4
20111222	19
20111223	20.2
20111224	19.2
20111225	18
20111226	21.2
20111227	18.2
20111228	21
20111229	19
20111230	20.2
20111231	19.2
20120101	21
20120102	19
20120103	20.2
20120104	21
20120105	18.2
20120106	19
20120107	18.4
20120108	21.2
20120109	19
20120110	18.2
20120111	21.2
20120112	19.2
20120113	18.2
20120114	21
20120115	20.4
20120116	21.2
20120117	19
20120118	18.4
20120119	18.2
20120120	21
20120121	19.2
20120122	18.4
20120123	20.2
20120124	21.2
20120125	18.4
20120126	19.2
20120127	20.2
20120128	19
20120129	20.4
20120130	19.2
20120131	21.2
20120201	18.2
20120202	21
20120203	18.4
20120204	21.2
20120205	19
20120206	18
20120207	21
20120208	21.2
20120209	18
20120210	21.2
20120211	19
20120212	21.2
20120213	21
20120214	19.2
20120215	18
20120216	19.2
20120217	21.2
20120218	19
20120219	18.2
20120220	21
20120221	19.2
20120222	18
20120223	20.2
20120224	21
20120225	19
20120226	18.2
20120227	21
20120228	19.2
20120229	21.2
20120301	21
20120302	18
20120303	19.2
20120304	21
20120305	19.2
20120306	21.2
20120307	18.2
20120308	19
20120309	19.2
20120310	18.2
20120311	19
20120312	18.2
20120313	21
20120314	19.2
20120315	18
20120316	20.2
20120317	21
20120318	19.2
20120319	21
20120320	18.2
20120321	19
20120322	21.2
20120323	18.2
20120324	19
20120325	18.2
20120326	21.2
20120327	19
20120328	18.2
20120329	21
20120330	18.2
20120331	19
20120401	21.2
20120402	18
20120403	21.2
20120404	19
20120405	18.2
20120406	19.2
20120407	18
20120408	21.2
20120409	21
20120410	18.2
20120411	19
20120412	18.2
20120413	18
20120414	21.2
20120415	19
20120416	20.2
20120417	18.2
20120418	19
20120419	21
20120420	18.2
20120421	20.2
20120422	21
20120423	19.2
20120424	21
20120425	18.2
20120426	19.2
20120427	18
20120428	21
20120429	18.2
20120430	19
20120501	21.2
20120502	18
20120503	19.2
20120504	21.2
20120505	19
20120506	21.2
20120507	18.2
20120508	19
20120509	21
20120510	19.2
20120511	18
20120512	21.2
20120513	19
20120514	21.2
20120515	18.2
20120516	19
20120517	20.2
20120518	18.2
20120519	19
20120520	21.2
20120521	18.2
20120522	19
20120523	21.2
20120524	19
20120525	18
20120526	19.2
20120527	20.2
20120528	21
20120529	18
20120530	21.2
20120531	19.2
20120601	21.2
20120602	19
20120603	18
20120604	21
20120605	19
20120606	18.2
20120607	21
20120608	19
20120609	21
20120610	19.2
20120611	18
20120612	19
20120613	20.2
20120614	21
20120615	18.2
20120616	19
20120617	21
20120618	21.2
20120619	18
20120620	19.2
20120621	21
20120622	19.2
20120623	21
20120624	18.2
20120625	19
20120626	21.2
20120627	19.2
20120628	18
20120629	19.2
20120630	18
20120701	21.2
20120702	18
20120703	21
20120704	18.2
20120705	19
20120706	19.2
20120707	18.2
20120708	18
20120709	19
20120710	21
20120711	19.2
20120712	18
20120713	19
20120714	21.2
20120715	18.2
20120716	19
20120717	18.2
20120718	21
20120719	19.2
20120720	18
20120721	21.2
20120722	19.2
20120723	18
20120724	21.2
20120725	19
20120726	18.2
20120727	19
20120728	21
20120729	18
20120730	19.2
20120731	21
20120801	19.2
20120802	18.2
20120803	21
20120804	20.2
20120805	19
20120806	21
20120807	21.2
20120808	19
20120809	18.2
20120810	19
20120811	21.2
20120812	19
20120813	18.2
20120814	21
20120815	19.2
20120816	21
20120817	18
20120818	19.2
20120819	18
20120820	21.2
20120821	18
20120822	21
20120823	19.2
20120824	18
20120825	18.2
20120826	19
20120827	21
20120828	21.2
20120829	19
20120830	18
20120831	19.2
20120901	19
20120902	21
20120903	18
20120904	19.2
20120905	18
20120906	19.2
20120907	19
20120908	21.2
20120909	18
20120910	19.2
20120911	21
20120912	18.2
20120913	19
20120914	19.2
20120915	18
20120916	21
20120917	19.2
20120918	18
20120919	21
20120920	19.2
20120921	21.2
20120922	18.2
20120923	19.2
20120924	18
20120925	21
20120926	19.2
20120927	18
20120928	21.2
20120929	19
20120930	18.2
20121001	19
20121002	19.2
20121003	18
20121004	19
20121005	21.2
20121006	19
20121007	18.2
20121008	19.2
20121009	21
20121010	18.2
20121011	21.2
20121012	19.2
20121013	18
20121014	18.2
20121015	21
20121016	19
20121017	18.2
20121018	21.2
20121019	18
20121020	19.2
20121021	18
20121022	18.2
20121023	19.2
20121024	21
20121025	18
20121026	21.2
20121027	18.2
20121028	19
20121029	21
20121030	18.2
20121031	19
20121101	18.2
20121102	19.2
20121103	18
20121104	19
20121105	18.2
20121106	21.2
20121107	19
20121108	18.2
20121109	21.2
20121110	18
20121111	19.2
20121112	18
20121113	21.2
20121114	21
20121115	18.2
20121116	19
20121117	21
20121118	19.2
20121119	18.2
20121120	19
20121121	21
20121122	18.2
20121123	19.2
20121124	18
20121125	21
20121126	18.2
20121127	19
20121128	21.2
20121129	18.2
20121130	21
20121201	19
20121202	18.2
20121203	21
20121204	21.2
20121205	18.2
20121206	21
20121207	21
20121208	19
20121209	18.2
20121210	21
20121211	19
20121212	18.2
20121213	21.2
20121214	19.2
20121215	21
20121216	18.2
20121217	19.2
20121218	18.6
20121219	21
20121220	19.2
20121221	18.2
20121222	19
20121223	21.2
20121224	18
20121225	19.2
20121226	21.2
20121227	19
20121228	18.2
20121229	21
20121230	18.2
20121231	19
20130101	21
20130102	21.2
20130103	18.2
20130104	18
20130105	19.2
20130106	21.2
20130107	19
20130108	18
20130109	19.2
20130110	21
20130111	19.2
20130112	18
20130113	19.2
20130114	19
20130115	18.2
20130116	18
20130117	21.2
20130118	19
20130119	18
20130120	19.2
20130121	21
20130122	18.2
20130123	21.2
20130124	18
20130125	19.2
20130126	18.2
20130127	19
20130128	21.2
20130129	18
20130130	19.2
20130131	18
20130201	19
20130202	21.2
20130203	18.2
20130204	19.2
20130205	18
20130206	19.2
20130207	21
20130208	19
20130209	18.2
20130210	19
20130211	21.2
20130212	19.2
20130213	21
20130214	19.2
20130215	21.2
20130216	19
20130217	18
20130218	19.2
20130219	18.2
20130220	19
20130221	21.2
20130222	18
20130223	19.2
20130224	18.2
20130225	18
20130226	19
20130227	21.2
20130228	18
20130301	19.2
20130302	18.2
20130303	19
20130304	18.2
20130305	19.2
20130306	21
20130307	18.2
20130308	19.2
20130309	18
20130310	19.2
20130311	21.2
20130312	19
20130313	18.2
20130314	19.2
20130315	21
20130316	18
20130317	21.2
20130318	19
20130319	18
20130320	19.2
20130321	21
20130322	21.2
20130323	18
20130324	19.2
20130325	18.2
20130326	19
20130327	18.2
20130328	19
20130329	18.2
20130330	19
20130331	21
20130401	18
20130402	21.2
20130403	19
20130404	18.2
20130405	19.2
20130406	21
20130407	18.2
20130408	21.2
20130409	19
20130410	18.2
20130411	19.2
20130412	21.2
20130413	18
20130414	19
20130415	18.2
20130416	18
20130417	19
20130418	21.2
20130419	19.2
20130420	18
20130421	19
20130422	18.2
20130423	19.2
20130424	19
20130425	18
20130426	18.2
20130427	19
20130428	21
20130429	18
20130430	19
20130501	18.2
20130502	19.2
20130503	21
20130504	18
20130505	19.2
20130506	19
20130507	18.2
20130508	19.2
20130509	18
20130510	19.2
20130511	18
20130512	18.2
20130513	19
20130514	18.2
20130515	19
20130516	21.2
20130517	18
20130518	19.2
20130519	18
20130520	19.2
20130521	21
20130522	18.2
20130523	19
20130524	19.2
20130525	18
20130526	18.2
20130527	19
20130528	18
20130529	19.2
20130530	18
20130531	19.2
20130601	18.2
20130602	19.2
20130603	21
20130604	18
20130605	21.2
20130606	18
20130607	19.2
20130608	18
20130609	21.2
20130610	19
20130611	18.2
20130612	19
20130613	19.2
20130614	18
20130615	19.2
20130616	18
20130617	21.2
20130618	18
20130619	19.2
20130620	18
20130621	19.2
20130622	18
20130623	19
20130624	18.2
20130625	18
20130626	21.2
20130627	18.2
20130628	19
20130629	21
20130630	19.2
20130701	18
20130702	19.2
20130703	18.2
20130704	19
20130705	18.2
20130706	21.2
20130707	19
20130708	18.2
20130709	19.2
20130710	18
20130711	18.2
20130712	21
20130713	19
20130714	18.2
20130715	18
20130716	19.2
20130717	21
20130718	18.2
20130719	19
20130720	21.2
20130721	18
20130722	19.2
20130723	18.2
20130724	19
20130725	19
20130726	18.2
20130727	18
20130728	19.2
20130729	18.2
20130730	19
20130731	21
20130801	18.2
20130802	19
20130803	18.2
20130804	19.2
20130805	18
20130806	21.2
20130807	18
20130808	19.2
20130809	18.2
20130810	19
20130811	18.2
20130812	19.2
20130813	19
20130814	21
20130815	18
20130816	19.2
20130817	18
20130818	18.2
20130819	19
20130820	21
20130821	18
20130822	18.2
20130823	19
20130824	19.2
20130825	18.2
20130826	19
20130827	18.2
20130828	21
20130829	18.2
20130830	19
20130831	18.2
20130901	19.2
20130902	18
20130903	18.2
20130904	19.2
20130905	18.2
20130906	21
20130907	19.2
20130908	18
20130909	19.2
20130910	21
20130911	18.2
20130912	19
20130913	18
20130914	21.2
20130915	19.2
20130916	18
20130917	18.2
20130918	19.2
20130919	19
20130920	21
20130921	18.2
20130922	19
20130923	19.2
20130924	18.2
20130925	19
20130926	18.2
20130927	21
20130928	19.2
20130929	19
20130930	18.2
20131001	18
20131002	19.2
20131003	21
20131004	18.2
20131005	21.2
20131006	18
20131007	19.2
20131008	21
20131009	21
20131010	18.2
20131011	19
20131012	18.2
20131013	21
20131014	18.2
20131015	19.2
20131016	19
20131017	18.2
20131018	19.2
20131019	21
20131020	18
20131021	18.2
20131022	19
20131023	18.2
20131024	19
20131025	18
20131026	21.2
20131027	19.2
20131028	18
20131029	18.2
20131030	19
20131031	18
20131101	19.2
20131102	18.2
20131103	19.2
20131104	18
20131105	19.2
20131106	21.2
20131107	18
20131108	19.2
20131109	18.2
20131110	19
20131111	18.2
20131112	21
20131113	18.2
20131114	19.2
20131115	18
20131116	21.2
20131117	18
20131118	19.2
20131119	18
20131120	19
20131121	18.2
20131122	21
20131123	18.2
20131124	19
20131125	20.2
20131126	18.2
20131127	19
20131128	18
20131129	19.2
20131130	18
20131201	21
20131202	19.2
20131203	18
20131204	21
20131205	21.2
20131206	18.2
20131207	19
20131208	19.2
20131209	18.2
20131210	19.2
20131211	18
20131212	21.2
20131213	18.2
20131214	19
20131215	18.2
20131216	19.2
20131217	18
20131218	19.2
20131219	21
20131220	18.2
20131221	19
20131222	18
20131223	19.2
20131224	21
20131225	18.2
20131226	19.2
20131227	18
20131228	19
20131229	21.2
20131230	18
20131231	19.2
