Date	Value
19830412	24.4
19830413	23.6
19830414	23.9
19830415	23.8
19830416	23
19830417	23.8
19830418	23.5
19830419	23
19830420	21.8
19830421	25
19830422	22.4
19830423	23.6
19830424	23.8
19830425	23.6
19830426	23.9
19830427	24.6
19830428	22.8
19830429	23
19830430	22.4
19830501	23.2
19830502	23.2
19830503	22.8
19830504	23
19830505	NA
19830506	23
19830507	23
19830508	22.6
19830509	22.6
19830510	23
19830511	23.4
19830512	23.4
19830513	23.4
19830514	24.8
19830515	23.2
19830516	22.8
19830517	24
19830518	24.8
19830519	24
19830520	23.4
19830521	23.8
19830522	22.6
19830523	23.2
19830524	23.8
19830525	23.8
19830526	24
19830527	24
19830528	25.4
19830529	24.8
19830530	21.7
19830531	24
19830601	24.2
19830602	21.8
19830603	23.9
19830604	23.8
19830605	23.7
19830606	22.8
19830607	24
19830608	22
19830609	24.6
19830610	24.2
19830611	23.8
19830612	23.5
19830613	24.7
19830614	24.8
19830615	23.6
19830616	24.8
19830617	24
19830618	23.8
19830619	22.4
19830620	24.5
19830621	23.6
19830622	21.3
19830623	23.8
19830624	23
19830625	23.4
19830626	20.9
19830627	24
19830628	23.7
19830629	23.2
19830630	21.8
19830701	22.4
19830702	23.6
19830703	22.6
19830704	23.6
19830705	22
19830706	23.4
19830707	24
19830708	24
19830709	22.8
19830710	23.6
19830711	23.6
19830712	23.2
19830713	22.4
19830714	23
19830715	23
19830716	23
19830717	23
19830718	22.8
19830719	22.6
19830720	22
19830721	23.8
19830722	20.7
19830723	22.8
19830724	21.8
19830725	24
19830726	23.8
19830727	23.6
19830728	23
19830729	23
19830730	24.6
19830731	23
19830801	23
19830802	22.2
19830803	23.5
19830804	22.8
19830805	23
19830806	23.7
19830807	23
19830808	22.7
19830809	24
19830810	24
19830811	24
19830812	24
19830813	24.3
19830814	23.5
19830815	24.9
19830816	23.9
19830817	22.7
19830818	21.9
19830819	22.8
19830820	22.4
19830821	23
19830822	23.4
19830823	22.4
19830824	22.7
19830825	23
19830826	22.2
19830827	23.4
19830828	23.4
19830829	22.8
19830830	22.9
19830831	22.8
19830901	24.8
19830902	22.9
19830903	23.2
19830904	23.6
19830905	24.1
19830906	23.2
19830907	23.4
19830908	23.4
19830909	21.5
19830910	23.2
19830911	22.2
19830912	23.4
19830913	23
19830914	23.8
19830915	23.9
19830916	24.7
19830917	22.3
19830918	23.3
19830919	23.1
19830920	22.1
19830921	23.3
19830922	NA
19830923	23.3
19830924	24.1
19830925	21.3
19830926	22
19830927	23.5
19830928	25.2
19830929	24.1
19830930	23.3
19831001	NA
19831002	NA
19831003	NA
19831004	NA
19831005	NA
19831006	NA
19831007	NA
19831008	NA
19831009	NA
19831010	NA
19831011	NA
19831012	NA
19831013	NA
19831014	NA
19831015	NA
19831016	NA
19831017	NA
19831018	NA
19831019	NA
19831020	NA
19831021	NA
19831022	NA
19831023	NA
19831024	NA
19831025	NA
19831026	NA
19831027	NA
19831028	NA
19831029	NA
19831030	NA
19831031	NA
19831101	23.7
19831102	22
19831103	22.6
19831104	23
19831105	23
19831106	24.5
19831107	23.5
19831108	23.8
19831109	23.8
19831110	24
19831111	23.6
19831112	22.9
19831113	22.8
19831114	23
19831115	22.8
19831116	23.6
19831117	23.5
19831118	23.4
19831119	22.6
19831120	22.8
19831121	23
19831122	23.2
19831123	23.2
19831124	22.6
19831125	23.5
19831126	23.3
19831127	22.4
19831128	22.2
19831129	22.8
19831130	22.4
19831201	22.6
19831202	22.4
19831203	22
19831204	23
19831205	21.4
19831206	21.6
19831207	21.8
19831208	21.8
19831209	21
19831210	21.6
19831211	21.2
19831212	21.6
19831213	22
19831214	22.6
19831215	22.8
19831216	20.8
19831217	21.3
19831218	21.2
19831219	21.2
19831220	21.8
19831221	22.4
19831222	21.5
19831223	21.7
19831224	21.2
19831225	21.3
19831226	22.4
19831227	22.8
19831228	21.4
19831229	20
19831230	19.3
19831231	20.1
19840101	20.2
19840102	20.8
19840103	21
19840104	19.8
19840105	20
19840106	20.1
19840107	21.4
19840108	20.4
19840109	20.2
19840110	19.4
19840111	19.1
19840112	20.5
19840113	19.2
19840114	20.5
19840115	21.6
19840116	21.5
19840117	21.7
19840118	21.8
19840119	21.5
19840120	20.1
19840121	20.3
19840122	19.7
19840123	20
19840124	21
19840125	21.2
19840126	21.1
19840127	20.2
19840128	20.2
19840129	20.2
19840130	19.1
19840131	20
19840201	21.8
19840202	20.8
19840203	20.8
19840204	20
19840205	20.8
19840206	20.3
19840207	19.8
19840208	20.8
19840209	20.2
19840210	20.4
19840211	19.6
19840212	19.6
19840213	20.2
19840214	20.4
19840215	20.6
19840216	20
19840217	21
19840218	19.6
19840219	23.2
19840220	22.2
19840221	21.6
19840222	23
19840223	22.6
19840224	21.6
19840225	20.8
19840226	20.2
19840227	20.2
19840228	19.6
19840229	22.1
19840301	20.2
19840302	21.2
19840303	21.7
19840304	21.5
19840305	24.4
19840306	22.6
19840307	21
19840308	21.8
19840309	20.8
19840310	21
19840311	20
19840312	18.9
19840313	21.2
19840314	23.4
19840315	21.7
19840316	20.4
19840317	19.9
19840318	21.4
19840319	21.5
19840320	24
19840321	21.2
19840322	23.5
19840323	23.5
19840324	21.5
19840325	22
19840326	21.5
19840327	22.8
19840328	22.8
19840329	22.4
19840330	25.9
19840331	23.2
19840401	22.4
19840402	21
19840403	21.5
19840404	22.6
19840405	21.6
19840406	22
19840407	21.3
19840408	21.8
19840409	22.4
19840410	22.6
19840411	23.7
19840412	21.6
19840413	22.7
19840414	21
19840415	22.5
19840416	24.2
19840417	22.5
19840418	21
19840419	20.7
19840420	21.3
19840421	22.8
19840422	23
19840423	22.5
19840424	22.5
19840425	22.5
19840426	23.8
19840427	20.8
19840428	21.8
19840429	22.3
19840430	22
19840501	22
19840502	22.4
19840503	22.6
19840504	21.8
19840505	22.6
19840506	22
19840507	22
19840508	21.8
19840509	22.2
19840510	23.2
19840511	23.2
19840512	22.2
19840513	21.8
19840514	23.8
19840515	23.2
19840516	22
19840517	22.6
19840518	23.4
19840519	22.6
19840520	23.4
19840521	22
19840522	22.6
19840523	22.6
19840524	22.4
19840525	23
19840526	22.4
19840527	21.8
19840528	22.4
19840529	22.4
19840530	23.6
19840531	22.8
19840601	23
19840602	23.8
19840603	21.8
19840604	23
19840605	23.4
19840606	22.8
19840607	23
19840608	23.4
19840609	23.4
19840610	24.4
19840611	22.4
19840612	23
19840613	23.6
19840614	22
19840615	22
19840616	21.5
19840617	24
19840618	21
19840619	20.4
19840620	20
19840621	23.2
19840622	21.7
19840623	22.3
19840624	20.2
19840625	24
19840626	22.2
19840627	23.2
19840628	22.2
19840629	22.3
19840630	22.9
19840701	20
19840702	22.2
19840703	22
19840704	22.8
19840705	22.1
19840706	21.7
19840707	22.5
19840708	21.6
19840709	21.3
19840710	22.3
19840711	22.4
19840712	22.5
19840713	22.9
19840714	NA
19840715	22.1
19840716	21.6
19840717	22.2
19840718	22.5
19840719	22.3
19840720	21.8
19840721	21.3
19840722	22.9
19840723	23.1
19840724	21.8
19840725	22.3
19840726	22.3
19840727	21.4
19840728	22.5
19840729	22.5
19840730	22.6
19840731	22.4
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	22.7
19840902	23.2
19840903	21.7
19840904	23
19840905	21.6
19840906	23.4
19840907	22.8
19840908	22.6
19840909	NA
19840910	22.2
19840911	21.8
19840912	22.7
19840913	22
19840914	22.8
19840915	23
19840916	22.8
19840917	21.8
19840918	22
19840919	22.7
19840920	21
19840921	23
19840922	22
19840923	21.6
19840924	22.8
19840925	21.7
19840926	22.8
19840927	23
19840928	23
19840929	22
19840930	22
19841001	20.8
19841002	21.2
19841003	22
19841004	22.4
19841005	22.3
19841006	21.6
19841007	22.2
19841008	22.2
19841009	22.4
19841010	22.8
19841011	22.6
19841012	22.6
19841013	21.6
19841014	NA
19841015	20.3
19841016	22.2
19841017	22.8
19841018	22.4
19841019	21.6
19841020	23.4
19841021	23.3
19841022	21.8
19841023	22.8
19841024	22.7
19841025	22.7
19841026	23.2
19841027	24
19841028	23.8
19841029	23.8
19841030	22.5
19841031	23.1
19841101	23
19841102	23
19841103	23
19841104	23.6
19841105	23.2
19841106	22
19841107	22
19841108	20.6
19841109	23
19841110	22.6
19841111	22.9
19841112	22.9
19841113	22.5
19841114	22
19841115	21.8
19841116	21.4
19841117	21.8
19841118	22.6
19841119	22.8
19841120	23.2
19841121	23.2
19841122	22.3
19841123	22.2
19841124	22
19841125	22.1
19841126	22.4
19841127	21.6
19841128	21.5
19841129	22.6
19841130	22
19841201	22
19841202	21.5
19841203	20.4
19841204	20.2
19841205	20.7
19841206	20.7
19841207	21
19841208	21
19841209	20.2
19841210	20.1
19841211	21
19841212	21.2
19841213	22.3
19841214	23
19841215	21
19841216	21
19841217	21.8
19841218	21
19841219	20.4
19841220	20.8
19841221	21
19841222	22
19841223	21
19841224	21.3
19841225	20.4
19841226	21.8
19841227	21.7
19841228	20.2
19841229	19.6
19841230	19
19841231	19.1
19850101	19.2
19850102	19.1
19850103	19.5
19850104	19.8
19850105	19.6
19850106	19.9
19850107	19.7
19850108	18.2
19850109	19.8
19850110	19.4
19850111	20.4
19850112	20.5
19850113	19.2
19850114	18.5
19850115	19.1
19850116	18.2
19850117	21
19850118	19.6
19850119	18.6
19850120	18.4
19850121	18.4
19850122	17
19850123	19.4
19850124	19.2
19850125	17.2
19850126	19.2
19850127	19.6
19850128	18.6
19850129	18.8
19850130	19
19850131	19.2
19850201	19.8
19850202	15.8
19850203	17.4
19850204	17.8
19850205	16.6
19850206	17.6
19850207	21.4
19850208	19.2
19850209	21.6
19850210	21.2
19850211	18.9
19850212	18.6
19850213	18.6
19850214	19.1
19850215	19.6
19850216	18.4
19850217	19.4
19850218	19.6
19850219	19.2
19850220	18.4
19850221	19.4
19850222	19
19850223	19.4
19850224	21
19850225	17
19850226	17.2
19850227	15.2
19850228	19
19850301	NA
19850302	NA
19850303	NA
19850304	NA
19850305	NA
19850306	NA
19850307	NA
19850308	NA
19850309	NA
19850310	NA
19850311	NA
19850312	NA
19850313	NA
19850314	NA
19850315	NA
19850316	NA
19850317	NA
19850318	NA
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	22.9
19850402	22.8
19850403	23.5
19850404	24.4
19850405	23.8
19850406	23.9
19850407	23
19850408	22
19850409	23
19850410	23
19850411	22.1
19850412	22.3
19850413	19.8
19850414	20.3
19850415	21.9
19850416	23.5
19850417	23.2
19850418	22.8
19850419	24.8
19850420	23.8
19850421	23.6
19850422	23.4
19850423	23
19850424	21.2
19850425	22.5
19850426	22.2
19850427	23.5
19850428	22
19850429	22.2
19850430	22.7
19850501	22.4
19850502	21.4
19850503	23.4
19850504	24
19850505	23.2
19850506	23
19850507	22.8
19850508	23.4
19850509	24
19850510	22
19850511	23.6
19850512	24.4
19850513	23
19850514	22.4
19850515	22.4
19850516	23
19850517	22.2
19850518	23
19850519	22.8
19850520	22.7
19850521	23
19850522	22
19850523	24
19850524	21.4
19850525	21.8
19850526	23.4
19850527	22.6
19850528	21
19850529	22.8
19850530	23.8
19850531	23.4
19850601	NA
19850602	NA
19850603	NA
19850604	NA
19850605	NA
19850606	NA
19850607	NA
19850608	NA
19850609	NA
19850610	NA
19850611	NA
19850612	NA
19850613	NA
19850614	NA
19850615	NA
19850616	NA
19850617	NA
19850618	NA
19850619	NA
19850620	NA
19850621	NA
19850622	NA
19850623	NA
19850624	NA
19850625	NA
19850626	NA
19850627	NA
19850628	NA
19850629	NA
19850630	NA
19850701	23.4
19850702	24
19850703	20.8
19850704	20.3
19850705	22.3
19850706	22.6
19850707	20.5
19850708	20
19850709	22
19850710	22
19850711	21.5
19850712	20.6
19850713	21.8
19850714	22.8
19850715	21.8
19850716	21.9
19850717	21.4
19850718	22.3
19850719	22.6
19850720	23
19850721	20
19850722	22.8
19850723	23
19850724	22
19850725	22
19850726	21.9
19850727	22.9
19850728	23.3
19850729	22.8
19850730	22.1
19850731	20
19850801	21
19850802	22.8
19850803	20
19850804	20.4
19850805	20.6
19850806	21
19850807	20
19850808	21.1
19850809	21.3
19850810	20
19850811	20
19850812	22.6
19850813	22.1
19850814	24
19850815	49
19850816	22.6
19850817	66
19850818	23.2
19850819	57
19850820	22
19850821	22.2
19850822	21.5
19850823	22
19850824	22
19850825	22.8
19850826	23.2
19850827	21.5
19850828	21
19850829	21.8
19850830	21.8
19850831	22
19850901	23
19850902	23.5
19850903	20.2
19850904	21.9
19850905	21.8
19850906	21.9
19850907	21.9
19850908	22.7
19850909	23.5
19850910	23.1
19850911	23.1
19850912	23
19850913	23
19850914	22.8
19850915	21.8
19850916	22.8
19850917	23.8
19850918	23.9
19850919	22.3
19850920	21
19850921	22
19850922	23
19850923	23.1
19850924	22
19850925	23.6
19850926	23
19850927	22.2
19850928	21.1
19850929	22.9
19850930	22.9
19851001	21.5
19851002	22.5
19851003	22.5
19851004	22.2
19851005	21.8
19851006	23
19851007	21.7
19851008	23.3
19851009	57
19851010	20.7
19851011	22.2
19851012	22.3
19851013	23.8
19851014	21
19851015	20
19851016	20
19851017	22.2
19851018	22
19851019	23.4
19851020	24
19851021	23
19851022	23
19851023	23
19851024	22.6
19851025	22.7
19851026	21
19851027	22.4
19851028	22.8
19851029	22.4
19851030	23
19851031	21
19851101	23
19851102	22
19851103	22.4
19851104	23
19851105	23
19851106	22
19851107	23
19851108	21.8
19851109	23
19851110	23.2
19851111	22.8
19851112	23
19851113	22.8
19851114	22.7
19851115	22.6
19851116	22.6
19851117	22.8
19851118	22
19851119	22
19851120	22.7
19851121	22.4
19851122	23.4
19851123	22.6
19851124	22.4
19851125	23
19851126	22.4
19851127	23
19851128	23
19851129	22.8
19851130	22.8
19851201	22.7
19851202	23
19851203	22.7
19851204	23
19851205	23
19851206	22.4
19851207	22.6
19851208	22.8
19851209	22.2
19851210	21.6
19851211	21.6
19851212	22.2
19851213	19.5
19851214	20.3
19851215	20
19851216	20.7
19851217	19.1
19851218	19.7
19851219	20.3
19851220	20.2
19851221	20.3
19851222	20.6
19851223	20.6
19851224	19.5
19851225	19.6
19851226	19
19851227	19.8
19851228	19.8
19851229	19.8
19851230	19.3
19851231	19.5
19860101	19.5
19860102	19.8
19860103	21.8
19860104	21.7
19860105	19.4
19860106	19.8
19860107	20.3
19860108	19.3
19860109	19.5
19860110	19.4
19860111	20.5
19860112	19.3
19860113	20.8
19860114	23
19860115	19.4
19860116	19.8
19860117	18.8
19860118	19
19860119	19
19860120	19.9
19860121	20.3
19860122	21.5
19860123	20.5
19860124	20.8
19860125	19.7
19860126	19.4
19860127	21.5
19860128	21.2
19860129	20.5
19860130	21
19860131	19.6
19860201	20
19860202	19
19860203	20.4
19860204	20
19860205	20.2
19860206	18
19860207	18.6
19860208	19
19860209	20.5
19860210	20
19860211	21.2
19860212	20
19860213	22.9
19860214	17.2
19860215	20.7
19860216	20.2
19860217	21.8
19860218	19
19860219	20.9
19860220	16.6
19860221	22.6
19860222	22.2
19860223	22.3
19860224	20.2
19860225	21.5
19860226	19
19860227	21.8
19860228	21.4
19860301	21
19860302	19.8
19860303	23.2
19860304	18.6
19860305	20.1
19860306	21.4
19860307	23.3
19860308	18.2
19860309	21.4
19860310	22.6
19860311	21.5
19860312	21.8
19860313	23.5
19860314	21
19860315	23
19860316	19.6
19860317	22
19860318	21.4
19860319	23.2
19860320	20.2
19860321	23.3
19860322	21
19860323	22.3
19860324	19.8
19860325	20.2
19860326	23.2
19860327	23.6
19860328	23.6
19860329	22.4
19860330	24.8
19860331	24
19860401	24
19860402	22.4
19860403	24
19860404	22.2
19860405	21.6
19860406	22.4
19860407	23.8
19860408	23.4
19860409	19
19860410	21.6
19860411	20.4
19860412	23.4
19860413	21.8
19860414	23
19860415	19
19860416	22.3
19860417	21.4
19860418	23.2
19860419	22.4
19860420	22.8
19860421	22
19860422	22.8
19860423	22.8
19860424	23.2
19860425	22.8
19860426	23.4
19860427	22.2
19860428	20.4
19860429	21.6
19860430	23.4
19860501	22.4
19860502	22
19860503	23.8
19860504	22.6
19860505	20.8
19860506	21.8
19860507	21
19860508	23.1
19860509	23.2
19860510	22
19860511	23.2
19860512	22
19860513	21
19860514	22
19860515	22.2
19860516	22.5
19860517	19.4
19860518	21.8
19860519	23
19860520	22.5
19860521	22.4
19860522	21
19860523	22.9
19860524	22
19860525	22
19860526	23.4
19860527	20.8
19860528	22.3
19860529	20
19860530	22
19860531	21.6
19860601	22.6
19860602	21.8
19860603	21.8
19860604	22.2
19860605	22.8
19860606	22.6
19860607	23.7
19860608	19.2
19860609	22.7
19860610	22.1
19860611	22.1
19860612	20
19860613	22.8
19860614	22.8
19860615	23.5
19860616	19
19860617	22.8
19860618	24
19860619	23
19860620	23.2
19860621	22.7
19860622	22.6
19860623	22.8
19860624	20.2
19860625	22
19860626	20.4
19860627	22.6
19860628	22.2
19860629	22.5
19860630	20.2
19860701	22
19860702	21.9
19860703	21.6
19860704	21.9
19860705	22.7
19860706	22.3
19860707	21.7
19860708	22.3
19860709	22.9
19860710	21.2
19860711	21.9
19860712	21.9
19860713	21.6
19860714	22.3
19860715	22.1
19860716	21.9
19860717	21.3
19860718	20
19860719	21.6
19860720	23.1
19860721	23.1
19860722	21.8
19860723	19.9
19860724	21.1
19860725	20.8
19860726	23.3
19860727	22.5
19860728	21.9
19860729	23
19860730	23.8
19860731	23.9
19860801	21.7
19860802	21.8
19860803	22.4
19860804	22.8
19860805	21.5
19860806	22
19860807	22.1
19860808	22.2
19860809	22.9
19860810	23.1
19860811	23.1
19860812	22
19860813	61
19860814	21.6
19860815	22.6
19860816	21.2
19860817	21.1
19860818	20.2
19860819	22.4
19860820	22
19860821	22.4
19860822	22
19860823	24.1
19860824	22.2
19860825	23.2
19860826	22.2
19860827	22.4
19860828	23
19860829	23.6
19860830	22.2
19860831	22.2
19860901	23.2
19860902	22.9
19860903	21
19860904	21
19860905	21.6
19860906	22.5
19860907	23.2
19860908	22.4
19860909	22.2
19860910	22.9
19860911	23
19860912	22.5
19860913	22.2
19860914	22.8
19860915	23
19860916	24
19860917	22.8
19860918	22.5
19860919	22
19860920	21.1
19860921	21.4
19860922	22.5
19860923	22.2
19860924	23.2
19860925	23.2
19860926	22.8
19860927	22
19860928	22.3
19860929	21
19860930	21.6
19861001	22.8
19861002	22.5
19861003	21.8
19861004	22
19861005	21.2
19861006	21
19861007	21.8
19861008	23
19861009	23
19861010	22.5
19861011	22.6
19861012	22.2
19861013	21.2
19861014	21.4
19861015	35
19861016	21.6
19861017	22.2
19861018	23.4
19861019	23.1
19861020	22.3
19861021	22.2
19861022	23.7
19861023	23
19861024	20.7
19861025	22.2
19861026	23.1
19861027	22
19861028	22.3
19861029	22
19861030	23.3
19861031	23.2
19861101	23.6
19861102	23.4
19861103	22.5
19861104	22
19861105	22.9
19861106	22.8
19861107	22
19861108	21.4
19861109	22.4
19861110	21.8
19861111	21.8
19861112	21.2
19861113	21.6
19861114	22.6
19861115	22.7
19861116	23
19861117	22.5
19861118	22
19861119	23.9
19861120	21.6
19861121	22.7
19861122	23
19861123	23.1
19861124	21.2
19861125	22.9
19861126	21.6
19861127	23.1
19861128	22
19861129	21.4
19861130	23
19861201	22.6
19861202	22.6
19861203	52
19861204	21
19861205	23.7
19861206	22.6
19861207	21.7
19861208	22
19861209	84
19861210	21.8
19861211	21.5
19861212	20.8
19861213	21.9
19861214	20
19861215	20.6
19861216	20.8
19861217	74
19861218	22.6
19861219	22.3
19861220	21.6
19861221	21.8
19861222	20.2
19861223	21.7
19861224	21.4
19861225	20.2
19861226	18.6
19861227	20.7
19861228	20.6
19861229	19.5
19861230	19.6
19861231	19.8
19870101	19.6
19870102	19.7
19870103	20.2
19870104	19.6
19870105	19.8
19870106	20
19870107	20.4
19870108	22.6
19870109	21
19870110	21
19870111	18.2
19870112	19
19870113	20
19870114	20
19870115	21
19870116	20.8
19870117	22
19870118	19.1
19870119	22
19870120	18.9
19870121	18.1
19870122	20.2
19870123	18.1
19870124	20.5
19870125	19.9
19870126	17.5
19870127	19.9
19870128	18
19870129	21
19870130	21
19870131	19.8
19870201	21
19870202	21
19870203	20.4
19870204	21
19870205	20
19870206	19.8
19870207	19.5
19870208	20.4
19870209	21
19870210	19.6
19870211	21
19870212	24
19870213	21
19870214	20.2
19870215	20.4
19870216	19.4
19870217	21.6
19870218	20.8
19870219	24
19870220	20.8
19870221	21.6
19870222	20
19870223	20.6
19870224	19.6
19870225	21.3
19870226	18.6
19870227	22.8
19870228	21.6
19870301	23
19870302	21.8
19870303	21.8
19870304	20.8
19870305	22
19870306	20
19870307	21.8
19870308	18.6
19870309	21.3
19870310	18.6
19870311	23
19870312	22.2
19870313	21.8
19870314	18.6
19870315	22.1
19870316	21.4
19870317	21.8
19870318	20
19870319	23.3
19870320	20
19870321	23.3
19870322	23
19870323	23.2
19870324	20.4
19870325	23.4
19870326	23
19870327	23.5
19870328	21.6
19870329	24
19870330	21.2
19870331	23.3
19870401	23.2
19870402	22.8
19870403	23.2
19870404	21.2
19870405	23.2
19870406	22
19870407	22.6
19870408	22.8
19870409	22.3
19870410	22.5
19870411	23
19870412	23
19870413	23.3
19870414	22.6
19870415	22
19870416	22.4
19870417	23.2
19870418	22.6
19870419	22.6
19870420	22.6
19870421	23.2
19870422	22.4
19870423	23.5
19870424	23.4
19870425	22.3
19870426	23.2
19870427	22.8
19870428	22
19870429	22.2
19870430	22.4
19870501	22.2
19870502	21.6
19870503	21.8
19870504	22.8
19870505	23.2
19870506	23.2
19870507	23.5
19870508	21
19870509	23
19870510	22
19870511	23.9
19870512	23
19870513	22.9
19870514	21.6
19870515	23
19870516	22.8
