Date	Value
20060105	31
20060106	32.8
20060107	30.2
20060108	32
20060109	32.4
20060110	32.2
20060111	33.4
20060112	33.8
20060113	34.2
20060114	34.4
20060115	34.2
20060116	33.4
20060117	33.4
20060118	33.4
20060119	34.4
20060120	33.8
20060121	34
20060122	32.6
20060123	33
20060124	33.4
20060125	33.8
20060126	34.1
20060127	28.6
20060128	28.6
20060129	29.3
20060130	33.5
20060131	33.7
20060201	32.2
20060202	33.8
20060203	32.4
20060204	33.5
20060205	32.8
20060206	33.2
20060207	33
20060208	33.3
20060209	33.6
20060210	33.1
20060211	33.6
20060212	34.6
20060213	33.6
20060214	33.8
20060215	33.2
20060216	34.4
20060217	34.3
20060218	33.3
20060219	33.8
20060220	34.2
20060221	34
20060222	33.8
20060223	35
20060224	34.7
20060225	35.1
20060226	33.4
20060227	33.5
20060228	33.3
20060301	35
20060302	34.8
20060303	35.6
20060304	33.8
20060305	35.6
20060306	31.8
20060307	31.6
20060308	32.6
20060309	27
20060310	31.6
20060311	33.6
20060312	32.8
20060313	33.4
20060314	34.4
20060315	34.4
20060316	32.5
20060317	33.6
20060318	33.4
20060319	35.7
20060320	31.2
20060321	30.8
20060322	29.8
20060323	27.7
20060324	33.8
20060325	33.9
20060326	31.8
20060327	27
20060328	28.4
20060329	33.6
20060330	33.1
20060331	33.8
20060401	34.2
20060402	34.3
20060403	33.2
20060404	33.5
20060405	32.5
20060406	35
20060407	35.6
20060408	34.4
20060409	35.7
20060410	36.4
20060411	35.8
20060412	34.1
20060413	30.2
20060414	26.4
20060415	33.8
20060416	34.2
20060417	28.8
20060418	32.7
20060419	33.4
20060420	31.8
20060421	34.3
20060422	34.5
20060423	33.6
20060424	35.3
20060425	32.1
20060426	27.8
20060427	31.2
20060428	28
20060429	NA
20060430	33.4
20060501	32.2
20060502	33.8
20060503	28.8
20060504	33.5
20060505	24.6
20060506	28.8
20060507	28
20060508	31.9
20060509	32.5
20060510	35.1
20060511	34.9
20060512	31.6
20060513	32.3
20060514	32.2
20060515	NA
20060516	26.4
20060517	32.6
20060518	31.2
20060519	28.2
20060520	32.8
20060521	34
20060522	33.6
20060523	32
20060524	31.8
20060525	NA
20060526	32.6
20060527	31.6
20060528	31.6
20060529	30
20060530	32.8
20060531	32.2
20060601	30.2
20060602	32.5
20060603	27
20060604	32.3
20060605	32.2
20060606	32.4
20060607	32.2
20060608	28.8
20060609	30.2
20060610	NA
20060611	30.6
20060612	32.4
20060613	32.4
20060614	24.6
20060615	32.6
20060616	32.8
20060617	31.4
20060618	30.2
20060619	NA
20060620	33.4
20060621	26.9
20060622	27.2
20060623	32.2
20060624	28.4
20060625	30.6
20060626	30.4
20060627	32.2
20060628	28.2
20060629	31.2
20060630	33.5
20060701	33.2
20060702	34.4
20060703	27.4
20060704	31.2
20060705	31.8
20060706	27.1
20060707	29.8
20060708	NA
20060709	33.4
20060710	27.2
20060711	33.2
20060712	33.6
20060713	32.4
20060714	28.8
20060715	31.2
20060716	31.2
20060717	31.8
20060718	33.1
20060719	31.5
20060720	30.8
20060721	33.6
20060722	30.8
20060723	32.4
20060724	31.9
20060725	30
20060726	31.4
20060727	32.2
20060728	24.8
20060729	30.8
20060730	31.8
20060731	30.6
20060801	32
20060802	32.4
20060803	31.2
20060804	30
20060805	32.6
20060806	31.4
20060807	33.6
20060808	33
20060809	32.4
20060810	32.4
20060811	29.2
20060812	29.4
20060813	32.6
20060814	32.4
20060815	32.8
20060816	30.2
20060817	31.6
20060818	28.8
20060819	28.8
20060820	32.4
20060821	29.2
20060822	31.6
20060823	30.4
20060824	28.4
20060825	32.2
20060826	31.6
20060827	33
20060828	32
20060829	32
20060830	32.4
20060831	NA
20060901	33.8
20060902	33.4
20060903	34
20060904	31.4
20060905	32.6
20060906	32.8
20060907	30.6
20060908	31.8
20060909	30.2
20060910	33.8
20060911	30
20060912	33.6
20060913	32
20060914	32.6
20060915	32.6
20060916	28.8
20060917	27.4
20060918	30.6
20060919	31.8
20060920	32.2
20060921	33.8
20060922	33.1
20060923	32.4
20060924	31.4
20060925	32.2
20060926	32.8
20060927	34
20060928	33.1
20060929	31.2
20060930	31.8
20061001	32.6
20061002	32.6
20061003	31.8
20061004	32.5
20061005	32.6
20061006	32.2
20061007	33
20061008	32.2
20061009	30.2
20061010	32.1
20061011	29.2
20061012	33.8
20061013	32.8
20061014	32
20061015	32.1
20061016	34.2
20061017	30.2
20061018	33.8
20061019	32.2
20061020	28.2
20061021	31.4
20061022	33.4
20061023	31.8
20061024	33.4
20061025	32.5
20061026	30
20061027	32.8
20061028	32.6
20061029	31.4
20061030	32
20061031	32.8
20061101	33.2
20061102	33.1
20061103	33.2
20061104	31.6
20061105	33.2
20061106	33.4
20061107	32.4
20061108	32.2
20061109	31.4
20061110	31.8
20061111	33.2
20061112	28.6
20061113	26.2
20061114	30.9
20061115	29
20061116	32.4
20061117	27.4
20061118	32
20061119	30.6
20061120	32
20061121	32.2
20061122	31.4
20061123	33.1
20061124	32.2
20061125	33.4
20061126	33.1
20061127	31.5
20061128	32.4
20061129	31.6
20061130	32.2
20061201	31.6
20061202	32.2
20061203	32.2
20061204	30
20061205	31.2
20061206	31.5
20061207	31.6
20061208	32.9
20061209	32.4
20061210	33
20061211	NA
20061212	31.4
20061213	31.8
20061214	32
20061215	31.8
20061216	32.5
20061217	32.6
20061218	32.2
20061219	32.6
20061220	33.2
20061221	33.3
20061222	NA
20061223	28
20061224	30.6
20061225	31
20061226	31.6
20061227	32
20061228	31.8
20061229	32.8
20061230	32.6
20061231	31.5
20070101	32.7
20070102	31.8
20070103	30.2
20070104	32.6
20070105	32.2
20070106	NA
20070107	31.8
20070108	32.8
20070109	31.4
20070110	32.4
20070111	31.4
20070112	31.4
20070113	31.8
20070114	31.8
20070115	32
20070116	32.4
20070117	32.6
20070118	34.4
20070119	32.6
20070120	34.6
20070121	34
20070122	33.2
20070123	34.8
20070124	34.6
20070125	33.6
20070126	33.8
20070127	34.8
20070128	34.4
20070129	34.6
20070130	35
20070131	34.6
20070201	34.6
20070202	35
20070203	35.4
20070204	35.6
20070205	35
20070206	35.2
20070207	35
20070208	35
20070209	35
20070210	35.2
20070211	36.2
20070212	36
20070213	35.4
20070214	36.4
20070215	36.4
20070216	35.2
20070217	35.8
20070218	35.8
20070219	36.4
20070220	36.2
20070221	35.4
20070222	36.8
20070223	35.4
20070224	33.2
20070225	29.4
20070226	34.8
20070227	34.2
20070228	36.6
20070301	36
20070302	36
20070303	35.8
20070304	36
20070305	35.8
20070306	35
20070307	35.2
20070308	35
20070309	34.6
20070310	35.6
20070311	35.2
20070312	35.6
20070313	36.2
20070314	35.8
20070315	36.8
20070316	36.2
20070317	36.2
20070318	36.8
20070319	35.6
20070320	35.2
20070321	36.2
20070322	36.8
20070323	36.2
20070324	37.2
20070325	31.4
20070326	28.4
20070327	31.4
20070328	34.2
20070329	25.6
20070330	35.2
20070331	29.6
20070401	33.6
20070402	31.1
20070403	31.2
20070404	35
20070405	30.2
20070406	31
20070407	31.8
20070408	33.6
20070409	32.6
20070410	34.2
20070411	34.4
20070412	37
20070413	37.8
20070414	35.2
20070415	34.4
20070416	35
20070417	35.8
20070418	30.8
20070419	29.2
20070420	34.2
20070421	34.6
20070422	31.7
20070423	33
20070424	32
20070425	33.2
20070426	31.6
20070427	33.2
20070428	33.3
20070429	32.4
20070430	31.3
20070501	32.4
20070502	33.1
20070503	30.4
20070504	32.8
20070505	33.4
20070506	33.8
20070507	32.9
20070508	28.2
20070509	33.2
20070510	31.4
20070511	33
20070512	32
20070513	30.2
20070514	31.2
20070515	32
20070516	31.2
20070517	31.8
20070518	29
20070519	31.8
20070520	32.4
20070521	34
20070522	35.2
20070523	32.8
20070524	34.5
20070525	28.8
20070526	33.4
20070527	32.8
20070528	34
20070529	29.8
20070530	28.4
20070531	30.8
20070601	28.2
20070602	30
20070603	27.2
20070604	32
20070605	26.4
20070606	32.4
20070607	27
20070608	32.8
20070609	29.6
20070610	28.2
20070611	31.2
20070612	34.4
20070613	34.2
20070614	31.4
20070615	31.8
20070616	31.2
20070617	33.6
20070618	31.6
20070619	28.8
20070620	29.7
20070621	31.4
20070622	31.6
20070623	30.8
20070624	27
20070625	29.1
20070626	29.8
20070627	27.4
20070628	27
20070629	27
20070630	26.7
20070701	30.1
20070702	29.7
20070703	28.4
20070704	28.6
20070705	29.1
20070706	27.2
20070707	29
20070708	31.8
20070709	30.8
20070710	26
20070711	30.2
20070712	26.8
20070713	26.1
20070714	31.4
20070715	30
20070716	30.6
20070717	28.6
20070718	32.6
20070719	32
20070720	31.4
20070721	32.4
20070722	30.8
20070723	32.2
20070724	33
20070725	33.2
20070726	30.8
20070727	30.8
20070728	27.6
20070729	30.8
20070730	31.6
20070731	29.6
20070801	30.4
20070802	31.8
20070803	30.2
20070804	32
20070805	30.8
20070806	31.8
20070807	32.8
20070808	30.6
20070809	29.8
20070810	30.8
20070811	30.7
20070812	30.4
20070813	32.4
20070814	32.2
20070815	28
20070816	28.4
20070817	30.8
20070818	32.6
20070819	29
20070820	32
20070821	28
20070822	30.6
20070823	32.6
20070824	31.2
20070825	32.4
20070826	28.8
20070827	33.4
20070828	33.4
20070829	32.2
20070830	31
20070831	31.2
20070901	30
20070902	31.8
20070903	29.2
20070904	30.2
20070905	31.8
20070906	31.8
20070907	31.8
20070908	NA
20070909	27.2
20070910	32.8
20070911	31.2
20070912	30.8
20070913	28.6
20070914	28.1
20070915	31.5
20070916	31.8
20070917	32.2
20070918	32.8
20070919	30.2
20070920	30.8
20070921	32.2
20070922	33.8
20070923	34.2
20070924	31.6
20070925	31.4
20070926	29
20070927	33.4
20070928	29.2
20070929	31.2
20070930	32.2
20071001	28.2
20071002	33.1
20071003	33.2
20071004	32.4
20071005	33.2
20071006	31.2
20071007	33.6
20071008	29.1
20071009	34.4
20071010	33.4
20071011	32.1
20071012	30.8
20071013	31.4
20071014	30.6
20071015	30.8
20071016	31
20071017	32.2
20071018	32.4
20071019	NA
20071020	32.8
20071021	29.6
20071022	31.8
20071023	31.8
20071024	30.4
20071025	32
20071026	30
20071027	31.8
20071028	30
20071029	32.6
20071030	30
20071031	28.4
20071101	32.4
20071102	34
20071103	33.8
20071104	33
20071105	33.4
20071106	33.2
20071107	28.4
20071108	30
20071109	32
20071110	33.4
20071111	32.8
20071112	33
20071113	33.2
20071114	32.8
20071115	30.6
20071116	33
20071117	29.6
20071118	30
20071119	32.4
20071120	32.6
20071121	32.4
20071122	28.2
20071123	31.8
20071124	32
20071125	32.4
20071126	32.2
20071127	32.2
20071128	32
20071129	31.4
20071130	31.8
20071201	32.2
20071202	32.2
20071203	32.4
20071204	32.4
20071205	32
20071206	32.8
20071207	32.6
20071208	32.8
20071209	32.4
20071210	32.1
20071211	31.8
20071212	32.8
20071213	31.2
20071214	30
20071215	31.2
20071216	29.8
20071217	31.8
20071218	32.2
20071219	32.4
20071220	32.2
20071221	32.2
20071222	30.6
20071223	28.8
20071224	29.6
20071225	29.8
20071226	31
20071227	31.6
20071228	31
20071229	31.8
20071230	31.4
20071231	31.6
20080101	31.5
20080102	31.4
20080103	32.4
20080104	31
20080105	31
20080106	31.6
20080107	30.8
20080108	31.4
20080109	32.2
20080110	32.2
20080111	32.4
20080112	31.8
20080113	32.6
20080114	32
20080115	32.6
20080116	31
20080117	32.1
20080118	32.8
20080119	32.5
20080120	33
20080121	33.2
20080122	32.8
20080123	32.7
20080124	33.1
20080125	33.6
20080126	33.2
20080127	32.8
20080128	32.9
20080129	33.2
20080130	34.7
20080131	33.6
20080201	33.4
20080202	33.4
20080203	33.4
20080204	33.8
20080205	33.4
20080206	31.8
20080207	31.7
20080208	33.2
20080209	30.8
20080210	33.2
20080211	33.2
20080212	33
20080213	33.2
20080214	33.5
20080215	32.8
20080216	33.3
20080217	33.6
20080218	32.6
20080219	33.2
20080220	33.7
20080221	33.4
20080222	34.8
20080223	34.6
20080224	33.6
20080225	34.4
20080226	34.8
20080227	34.8
20080228	35.2
20080229	35
20080301	35
20080302	35
20080303	34.9
20080304	34.8
20080305	34.2
20080306	30
20080307	33.2
20080308	34.2
20080309	33.6
20080310	33.4
20080311	33.7
20080312	35
20080313	34
20080314	28
20080315	34
20080316	34.8
20080317	35.4
20080318	NA
20080319	35.8
20080320	34.4
20080321	33.6
20080322	34.8
20080323	35.8
20080324	36
20080325	36.2
20080326	35.6
20080327	36.2
20080328	35.6
20080329	35.6
20080330	35.6
20080331	35.5
20080401	35.4
20080402	35
20080403	36
20080404	35.8
20080405	36
20080406	35.8
20080407	35.6
20080408	36.6
20080409	36.7
20080410	36.4
20080411	33.8
20080412	31.8
20080413	35.8
20080414	35.7
20080415	28.8
20080416	35.8
20080417	35.6
20080418	27.4
20080419	36
20080420	35
20080421	36.6
20080422	34
20080423	29.2
20080424	30.6
20080425	32.6
20080426	32.8
20080427	28
20080428	34.4
20080429	34.6
20080430	35
20080501	34.4
20080502	32.9
20080503	28.2
20080504	31
20080505	28.6
20080506	29.5
20080507	31.2
20080508	30.4
20080509	33
20080510	32.6
20080511	33.2
20080512	30.9
20080513	33.6
20080514	33.5
20080515	30.8
20080516	29.8
20080517	28.4
20080518	30
20080519	29
20080520	31.5
20080521	31.4
20080522	31.7
20080523	32.4
20080524	29.8
20080525	32.4
20080526	32.5
20080527	30.6
20080528	31.5
20080529	31.2
20080530	31.9
20080531	31
20080601	30.9
20080602	25.8
20080603	30.4
20080604	30.2
20080605	26.6
20080606	32.4
20080607	32.6
20080608	32.5
20080609	29.7
20080610	32.2
20080611	32.8
20080612	32.4
20080613	33.2
20080614	28.2
20080615	32.4
20080616	31.8
20080617	31.6
20080618	29.4
20080619	30.8
20080620	32.4
20080621	29.2
20080622	29.6
20080623	30.2
20080624	31.3
20080625	27.2
20080626	30.7
20080627	31.6
20080628	28.8
20080629	29.8
20080630	30.6
20080701	30.8
20080702	29.6
20080703	29.9
20080704	28.8
20080705	31.2
20080706	32
20080707	30.6
20080708	32.8
20080709	30.9
20080710	25.4
20080711	27.2
20080712	30.4
20080713	29.5
20080714	30.1
20080715	30.2
20080716	29.6
20080717	31.6
20080718	27.6
20080719	29.6
20080720	30.1
20080721	29.3
20080722	31.2
20080723	32
20080724	29.6
20080725	30.2
20080726	25.2
20080727	30.8
20080728	28.6
20080729	31.9
20080730	31.8
20080731	31.4
20080801	29.8
20080802	31.3
20080803	31.8
20080804	32.2
20080805	33.2
20080806	28
20080807	30.4
20080808	32.6
20080809	30
20080810	32
20080811	28.3
20080812	32.5
20080813	30.4
20080814	30.5
20080815	31.8
20080816	28.2
20080817	32.5
20080818	30.4
20080819	24.6
20080820	29.6
20080821	32.6
20080822	31
20080823	32.5
20080824	29.6
20080825	31.8
20080826	28.8
20080827	30.8
20080828	32.6
20080829	32.6
20080830	30.8
20080831	32.8
20080901	31.7
20080902	33
20080903	33.2
20080904	28
20080905	33.6
20080906	33.8
20080907	31.6
20080908	31.4
20080909	28.4
20080910	32.4
20080911	30.4
20080912	32.2
20080913	31.4
20080914	32.8
20080915	29.1
20080916	31
20080917	30.5
20080918	33
20080919	29.8
20080920	30.2
20080921	33.1
20080922	33.2
20080923	32.2
20080924	32.6
20080925	33.1
20080926	31.2
20080927	32.8
20080928	32.6
20080929	34.2
20080930	33
20081001	32.5
20081002	33.1
20081003	33.8
20081004	33.6
20081005	33.2
20081006	32.8
20081007	27.6
20081008	31.9
20081009	32.2
20081010	30.2
20081011	31.4
20081012	32.4
20081013	32.2
20081014	28.6
20081015	31.8
20081016	33.4
20081017	31.8
20081018	33.2
20081019	33.4
20081020	32
20081021	32.5
20081022	33.8
20081023	34
20081024	34.2
20081025	32.6
20081026	31.8
20081027	31.8
20081028	29.1
20081029	32.6
20081030	32.8
20081031	32.6
20081101	30.6
20081102	29.8
20081103	30.1
20081104	32.6
20081105	27.4
20081106	33
20081107	33.3
20081108	33.8
20081109	33.6
20081110	33.7
20081111	34
20081112	33.9
20081113	30.6
20081114	29.2
20081115	32.2
20081116	30.8
20081117	32.2
20081118	31
20081119	30.8
20081120	29.7
20081121	30.1
20081122	30.4
20081123	30.8
20081124	30.3
20081125	30.8
20081126	28.4
20081127	29.2
20081128	30.6
20081129	31.2
20081130	31.8
20081201	32.8
20081202	32.4
20081203	31.8
20081204	31.7
20081205	31.3
20081206	31.8
20081207	30.5
20081208	30.6
20081209	30.8
20081210	32.3
20081211	31.3
20081212	32
20081213	32.2
20081214	31.8
20081215	32.3
20081216	32.2
20081217	31.8
20081218	31.8
20081219	32
20081220	31.7
20081221	32.2
20081222	32.4
20081223	32.8
20081224	31.8
20081225	32.6
20081226	32.4
20081227	32.6
20081228	32.8
20081229	31.8
20081230	32.4
20081231	32
20090101	32.2
20090102	32.7
20090103	32.9
20090104	33.5
20090105	31.2
20090106	31
20090107	32.2
20090108	33
20090109	32.2
20090110	33.2
20090111	30.2
20090112	32.2
20090113	32.6
20090114	33.2
20090115	33
20090116	32.6
20090117	34
20090118	33.6
20090119	33.8
20090120	32.6
20090121	33
20090122	33.8
20090123	31.4
20090124	33.6
20090125	33.8
20090126	34.4
20090127	34
20090128	33.2
20090129	34.4
20090130	33.2
20090131	28.2
20090201	30.8
20090202	32.4
20090203	33.2
20090204	34.2
20090205	34.2
20090206	33.2
20090207	33.2
20090208	33
20090209	33
20090210	33.8
20090211	31.2
20090212	33
20090213	33.6
20090214	32.4
20090215	32
20090216	34.4
20090217	33.6
20090218	33.4
20090219	33.4
20090220	32.6
20090221	34.2
20090222	34.8
20090223	34.8
20090224	33.2
20090225	34.9
20090226	34.6
20090227	35.2
20090228	35.3
20090301	35.1
20090302	35.6
20090303	33.8
20090304	29.7
20090305	34
20090306	34.2
20090307	33.8
20090308	34.4
20090309	31.8
20090310	33.2
20090311	33.6
20090312	34.6
20090313	35
20090314	35.3
20090315	33.1
20090316	31.4
20090317	32.2
20090318	34.6
20090319	35.8
20090320	33.1
20090321	31.8
20090322	24
20090323	30.4
20090324	31.6
20090325	33.6
20090326	33.6
20090327	33.8
20090328	33.9
20090329	33.2
20090330	33.4
20090331	33.2
20090401	33.4
20090402	32.8
20090403	33
20090404	34.4
20090405	34.6
20090406	35
20090407	34.8
20090408	32.4
20090409	30.2
20090410	33.2
20090411	33.6
20090412	33.7
20090413	33.8
20090414	34
20090415	33.8
20090416	34
20090417	33
20090418	32
20090419	32.4
20090420	27.6
20090421	32
20090422	29.6
20090423	28.8
20090424	30.9
20090425	32.6
20090426	33.2
20090427	33.2
20090428	31.8
20090429	32.4
20090430	32.3
20090501	30
20090502	29.6
20090503	30.4
20090504	31.2
20090505	33.2
20090506	33
20090507	33
20090508	27.7
20090509	28.2
20090510	32.6
20090511	32.6
20090512	33.2
20090513	33.2
20090514	33.6
20090515	33.6
20090516	34
20090517	32.6
20090518	28.6
20090519	32.2
20090520	32.4
20090521	31.8
20090522	32.7
20090523	34.4
20090524	34.4
20090525	30.8
20090526	33.7
20090527	33.8
20090528	33
20090529	32
20090530	32.5
20090531	33.8
20090601	34
20090602	33.3
20090603	31.6
20090604	30.2
20090605	30.6
20090606	33.4
20090607	25.2
20090608	29.2
20090609	32.6
20090610	32.6
20090611	33
20090612	31
20090613	31.6
20090614	28.2
20090615	32.8
20090616	32.1
20090617	32.2
20090618	31.8
20090619	32.4
20090620	31.3
20090621	31.4
20090622	32.2
20090623	24
20090624	31
20090625	29.6
20090626	30.4
20090627	32
20090628	27.1
20090629	31
20090630	29.5
20090701	29.6
20090702	29.4
20090703	30.4
20090704	28.8
20090705	30.8
20090706	27.5
20090707	31.4
20090708	31.2
20090709	30.8
20090710	30.5
20090711	27.2
20090712	29.8
20090713	28.8
20090714	28.2
20090715	30
20090716	31.6
20090717	27.4
20090718	31
20090719	31
20090720	32.6
20090721	28.4
20090722	32.6
20090723	29.8
20090724	33.2
20090725	33.4
20090726	30.5
20090727	32.4
20090728	29.4
20090729	29.8
20090730	31
20090731	31.6
20090801	32.7
20090802	31.6
20090803	33.6
20090804	28.2
20090805	31.4
20090806	30.4
20090807	32
20090808	28.4
20090809	27.2
20090810	32.3
20090811	32.2
20090812	28.2
20090813	32.2
20090814	28.8
20090815	33
20090816	29.2
20090817	31.2
20090818	31.5
20090819	33
20090820	32.4
20090821	27.6
20090822	33.2
20090823	29.6
20090824	32.9
20090825	32.4
20090826	32.2
20090827	32
20090828	31.5
20090829	31.2
20090830	33.2
20090831	33
20090901	32.2
20090902	32.8
20090903	34.4
20090904	31.6
20090905	33.4
20090906	34.8
20090907	33.8
20090908	31.2
20090909	33.4
20090910	34.4
20090911	29.4
20090912	29.6
20090913	29.1
20090914	29
20090915	28.4
20090916	31.8
20090917	33
20090918	32.6
20090919	33.6
20090920	33.6
20090921	32.8
20090922	33
20090923	34.1
20090924	33.8
20090925	34.3
20090926	31
20090927	30
20090928	29.8
20090929	34.2
20090930	34.4
20091001	33.8
20091002	33
20091003	30.6
20091004	33.5
20091005	34
20091006	34.5
20091007	29.8
20091008	32.6
20091009	34.2
20091010	34
20091011	31.2
20091012	33
20091013	33.6
20091014	33.6
20091015	32.8
20091016	28.6
20091017	33
20091018	34.2
20091019	33.2
20091020	32.4
20091021	32.8
20091022	33
20091023	31.9
20091024	28.2
20091025	32.4
20091026	33
20091027	33.1
20091028	33.2
20091029	32.2
20091030	31.6
20091031	30.8
20091101	32.8
20091102	32.6
20091103	31.8
20091104	33.4
20091105	33.8
20091106	32.8
20091107	33.2
20091108	33.2
20091109	33.4
20091110	33.6
20091111	33.8
20091112	33.8
20091113	34.4
20091114	28.8
20091115	33.5
20091116	34.2
20091117	33
20091118	33.7
20091119	33.8
20091120	33.1
20091121	31.8
20091122	33.6
20091123	33.2
20091124	32
20091125	33
20091126	33.3
20091127	33
20091128	33.2
20091129	31.8
20091130	32.8
20091201	33.4
20091202	32.5
20091203	33.2
20091204	32.4
20091205	32.2
20091206	33.2
20091207	33
20091208	32.8
20091209	32.4
20091210	32.2
20091211	32.4
20091212	32.8
20091213	32.8
20091214	31.6
20091215	32.4
20091216	33
20091217	33.2
20091218	35
20091219	33.5
20091220	35
20091221	32
20091222	31.7
20091223	32.5
20091224	34.5
20091225	34.8
20091226	34.8
20091227	34
20091228	33.4
20091229	33.8
20091230	33
20091231	33.2
20100101	32.8
20100102	34
20100103	33.8
20100104	34
20100105	35
20100106	33.2
20100107	34
20100108	34
20100109	33.2
20100110	34.3
20100111	34
20100112	33.8
20100113	35.1
20100114	35
20100115	35.3
20100116	35.2
20100117	35
20100118	35.2
20100119	35.8
20100120	35.4
20100121	35.6
20100122	35.6
20100123	35.6
20100124	35.4
20100125	34.2
20100126	34.6
20100127	36.4
20100128	36.6
20100129	35.4
20100130	35.6
20100131	35.4
20100201	36.2
20100202	36.4
20100203	36.6
20100204	36.6
20100205	36.8
20100206	35.8
20100207	36.5
20100208	37
20100209	34.8
20100210	37.2
20100211	36.5
20100212	36.8
20100213	38.5
20100214	38.4
20100215	38.6
20100216	36.8
20100217	38.6
20100218	38.2
20100219	35.6
20100220	33.8
20100221	37.8
20100222	37
20100223	39
20100224	37.2
20100225	37.2
20100226	38.2
20100227	37.8
20100228	39.2
20100301	38.8
20100302	38.6
20100303	35.2
20100304	34.8
20100305	35
20100306	35.4
20100307	33.4
20100308	29.2
20100309	34.6
20100310	37.2
20100311	36.2
20100312	36.2
20100313	34.6
20100314	38
20100315	38.8
20100316	36.8
20100317	36.2
20100318	34
20100319	35.6
20100320	36
20100321	35.8
20100322	36.8
20100323	36.6
20100324	36.8
20100325	37.4
20100326	36.6
20100327	36.4
20100328	36.2
20100329	34.8
20100330	32.5
20100331	36
20100401	35.6
20100402	37.2
20100403	29.2
20100404	34
20100405	31.2
20100406	30.6
20100407	28.2
20100408	31
20100409	31.6
20100410	30.2
20100411	31.8
20100412	33.6
20100413	33.2
20100414	33.4
20100415	28.8
20100416	32
20100417	31
20100418	34.6
20100419	33.2
20100420	36.2
20100421	34.4
20100422	35.2
20100423	34.8
20100424	30.8
20100425	32.8
20100426	33.4
20100427	35.8
20100428	28.8
20100429	35.3
20100430	35
20100501	34.2
20100502	32
20100503	31.2
20100504	34
20100505	34.2
20100506	34.6
20100507	34.7
20100508	35
20100509	33.6
20100510	33.4
20100511	30.4
20100512	29.4
20100513	28.8
20100514	31.8
20100515	31.8
20100516	33.6
20100517	29.4
20100518	31.6
20100519	33.2
20100520	33.4
20100521	33.2
20100522	31.2
20100523	33.2
20100524	34
20100525	33.2
20100526	32.2
20100527	29.7
20100528	29.6
20100529	31.8
20100530	32.4
20100531	28.4
20100601	30.1
20100602	32.6
20100603	32.5
20100604	31.4
20100605	30.4
20100606	31.2
20100607	30.8
20100608	32.4
20100609	28.4
20100610	33.2
20100611	28
20100612	29
20100613	31.7
20100614	29.8
20100615	32.6
20100616	32.8
20100617	31.4
20100618	29.8
20100619	32.2
20100620	29.2
20100621	32.5
20100622	30.1
20100623	32.8
20100624	32.2
20100625	29
20100626	30
20100627	29.8
20100628	29.7
20100629	29.1
20100630	31.9
20100701	29.8
20100702	26.8
20100703	30.4
20100704	31.8
20100705	29.5
20100706	27.6
20100707	27.3
20100708	27
20100709	31.1
20100710	31.8
20100711	27.8
20100712	31.8
20100713	30.7
20100714	33.2
20100715	32.2
20100716	28.2
20100717	30.4
20100718	28.2
20100719	29.4
20100720	30.6
20100721	30.8
20100722	32.8
20100723	31
20100724	26.6
20100725	30.4
20100726	30.4
20100727	28
20100728	32.2
20100729	32
20100730	31.8
20100731	31.2
20100801	29.4
20100802	32.4
20100803	28.2
20100804	32.2
20100805	30.6
20100806	31.4
20100807	30.8
20100808	33
20100809	31.4
20100810	31.8
20100811	30.4
20100812	33.2
20100813	32
20100814	27.4
20100815	29
20100816	32.6
20100817	33
20100818	29
20100819	31.2
20100820	29.8
20100821	30.2
20100822	32.2
20100823	33.6
20100824	32
20100825	28.6
20100826	32.4
20100827	29.2
20100828	32.2
20100829	33.4
20100830	34
20100831	30.8
20100901	33
20100902	32.4
20100903	32.6
20100904	32.8
20100905	30.8
20100906	33.8
20100907	32.6
20100908	31.8
20100909	33.2
20100910	29.2
20100911	32
20100912	32
20100913	32.4
20100914	33.4
20100915	33.8
20100916	33.2
20100917	32.2
20100918	29.8
20100919	26.4
20100920	31.2
20100921	32.2
20100922	33.8
20100923	33.4
20100924	31.6
20100925	33
20100926	32.9
20100927	32.2
20100928	32.2
20100929	33.8
20100930	34
20101001	32.4
20101002	30.5
20101003	33.6
20101004	32.2
20101005	31.4
20101006	33
20101007	33.8
20101008	34.5
20101009	32.9
20101010	28.2
20101011	32.2
20101012	33.6
20101013	31.8
20101014	32.2
20101015	32.2
20101016	30.5
20101017	33.2
20101018	31.8
20101019	33.2
20101020	31.2
20101021	30
20101022	33.6
20101023	33.6
20101024	32.8
20101025	33.2
20101026	33.2
20101027	32.2
20101028	32.8
20101029	33.6
20101030	34.2
20101031	34.2
20101101	33.7
20101102	32
20101103	30
20101104	31.8
20101105	31.4
20101106	33.4
20101107	30.4
20101108	31.4
20101109	30.8
20101110	30
20101111	32.2
20101112	30.8
20101113	30.4
20101114	32.2
20101115	29.5
20101116	31.4
20101117	31.8
20101118	27
20101119	31.4
20101120	30.9
20101121	32
20101122	32.4
20101123	31.6
20101124	31.6
20101125	31.8
20101126	31.6
20101127	31.2
20101128	31.8
20101129	32.4
20101130	32.2
20101201	30.6
20101202	31.8
20101203	31.6
20101204	27.8
20101205	32
20101206	31.8
20101207	31.6
20101208	32
20101209	32.2
20101210	32.6
20101211	32.8
20101212	32
20101213	33
20101214	31.8
20101215	32.4
20101216	32.8
20101217	32.2
20101218	32
20101219	32.6
20101220	32.6
20101221	32.8
20101222	33.2
20101223	32.8
20101224	32
20101225	32.2
20101226	32
20101227	32.5
20101228	32.6
